"","party","type","year","ghg","co2","ch4"
"3434","Armenia","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3435","Azerbaijan","Total GHG emissions without LULUCF","1998",38821.97,28567.01,8525.16
"3436","Azerbaijan","Total GHG emissions with LULUCF","1998",34265.97,24011.01,8525.16
"3437","Bahamas","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3438","Bahamas","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3439","Bahrain","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3440","Bahrain","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3441","Bangladesh","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3442","Bangladesh","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3443","Barbados","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3444","Barbados","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3445","Belize","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3446","Belize","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3447","Benin","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3448","Benin","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3449","Bhutan","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3450","Bhutan","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3451","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","1998",48078.28,8930.9,12288.78
"3452","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","1998",75614.19,34595.99,13986
"3453","Bosnia and Herzegovina","Total GHG emissions without LULUCF","1998",14224.54,10776.92,2278.92
"3454","Bosnia and Herzegovina","Total GHG emissions with LULUCF","1998",5917.54,2469.92,2278.92
"3455","Botswana","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3456","Botswana","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3457","Brazil","Total GHG emissions without LULUCF","1998",685872.35,310259,255213
"3458","Brazil","Total GHG emissions with LULUCF","1998",1818402.45,1392712,287548.8
"3459","Brunei Darussalam","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3460","Brunei Darussalam","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3461","Burkina Faso","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3462","Burkina Faso","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3463","Burundi","Total GHG emissions without LULUCF","1998",1995.4396304,143.18139,943.024446
"3464","Burundi","Total GHG emissions with LULUCF","1998",-1002.9776696,-2857.23161,944.998446
"3465","Cabo Verde","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3466","Cabo Verde","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3467","Cambodia","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3468","Cambodia","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3469","Cameroon","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3470","Cameroon","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3471","Central African Republic","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3472","Central African Republic","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3473","Chad","Total GHG emissions without LULUCF","1998",24245.39,334.6,6033.09
"3474","Chad","Total GHG emissions with LULUCF","1998",-13868.49,-37779.28,6033.09
"3475","Chile","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3476","Chile","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3477","China","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3478","China","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3479","Colombia","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3480","Colombia","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3481","Comoros","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3482","Comoros","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3483","Congo","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3484","Congo","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3485","Cook Islands","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3486","Cook Islands","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3487","Costa Rica","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3488","Costa Rica","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3489","Cote d'Ivoire","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3490","Cote d'Ivoire","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3491","Cuba","Total GHG emissions without LULUCF","1998",39023.34,27973.77,7450.17
"3492","Cuba","Total GHG emissions with LULUCF","1998",26187.83,15117.34,7458.99
"3493","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3494","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3495","Democratic Republic of the Congo","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3496","Democratic Republic of the Congo","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3497","Djibouti","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3498","Djibouti","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3499","Dominica","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3500","Dominica","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3501","Dominican Republic","Total GHG emissions without LULUCF","1998",23749.48,16423.85,4506.18
"3502","Dominican Republic","Total GHG emissions with LULUCF","1998",4673.36,-2656.78,4510.38
"3503","Ecuador","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3504","Ecuador","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3505","Egypt","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3506","Egypt","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3507","El Salvador","Total GHG emissions without LULUCF","1998",NA,NA,NA
"3508","El Salvador","Total GHG emissions with LULUCF","1998",NA,NA,NA
"3509","Eritrea","Total GHG emissions without LULUCF","1998",708.82,576.1,132.72
"3510","Eritrea","Total GHG emissions with LULUCF","1998",708.82,576.1,132.72
"3511","Afghanistan","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3512","Afghanistan","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3513","Albania","Total GHG emissions without LULUCF","1999",6303.45,4478.33,1747.62
"3514","Albania","Total GHG emissions with LULUCF","1999",7212.25,5372.85,1761.9
"3515","Algeria","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3516","Algeria","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3517","Angola","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3518","Angola","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3519","Antigua and Barbuda","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3520","Antigua and Barbuda","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3521","Argentina","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3522","Argentina","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3523","Armenia","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3524","Armenia","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3525","Azerbaijan","Total GHG emissions without LULUCF","1999",39090.76,27869.25,8874.81
"3526","Azerbaijan","Total GHG emissions with LULUCF","1999",34472.76,23251.25,8874.81
"3527","Bahamas","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3528","Bahamas","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3529","Bahrain","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3530","Bahrain","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3531","Bangladesh","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3532","Bangladesh","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3533","Barbados","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3534","Barbados","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3535","Belize","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3536","Belize","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3537","Benin","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3538","Benin","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3539","Bhutan","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3540","Bhutan","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3541","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3542","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3543","Bosnia and Herzegovina","Total GHG emissions without LULUCF","1999",14598.5,10968,2368.8
"3544","Bosnia and Herzegovina","Total GHG emissions with LULUCF","1999",7301.5,3671,2368.8
"3545","Botswana","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3546","Botswana","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3547","Brazil","Total GHG emissions without LULUCF","1999",702927.57,320522,260093.4
"3548","Brazil","Total GHG emissions with LULUCF","1999",1827505.27,1395241,292275.9
"3549","Brunei Darussalam","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3550","Brunei Darussalam","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3551","Burkina Faso","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3552","Burkina Faso","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3553","Burundi","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3554","Burundi","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3555","Cabo Verde","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3556","Cabo Verde","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3557","Cambodia","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3558","Cambodia","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3559","Cameroon","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3560","Cameroon","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3561","Central African Republic","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3562","Central African Republic","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3563","Chad","Total GHG emissions without LULUCF","1999",23065.11,358.58,6149.43
"3564","Chad","Total GHG emissions with LULUCF","1999",-3538.44,-26244.97,6149.43
"3565","Chile","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3566","Chile","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3567","China","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3568","China","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3569","Colombia","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3570","Colombia","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3571","Comoros","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3572","Comoros","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3573","Congo","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3574","Congo","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3575","Cook Islands","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3576","Cook Islands","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3577","Costa Rica","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3578","Costa Rica","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3579","Cote d'Ivoire","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3580","Cote d'Ivoire","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3581","Cuba","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3582","Cuba","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3583","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3584","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3585","Democratic Republic of the Congo","Total GHG emissions without LULUCF","1999",48207,2488,36729
"3586","Democratic Republic of the Congo","Total GHG emissions with LULUCF","1999",-55864,-108104,42630
"3587","Djibouti","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3588","Djibouti","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3589","Dominica","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3590","Dominica","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3591","Dominican Republic","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3592","Dominican Republic","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3593","Ecuador","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3594","Ecuador","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3595","Egypt","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3596","Egypt","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3597","El Salvador","Total GHG emissions without LULUCF","1999",NA,NA,NA
"3598","El Salvador","Total GHG emissions with LULUCF","1999",NA,NA,NA
"3599","Eritrea","Total GHG emissions without LULUCF","1999",758.47,615.25,143.22
"3600","Eritrea","Total GHG emissions with LULUCF","1999",758.47,615.25,143.22
"3601","Afghanistan","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3602","Afghanistan","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3603","Albania","Total GHG emissions without LULUCF","2000",5775.17068,3507.9,2155.54668
"3604","Albania","Total GHG emissions with LULUCF","2000",9078.17068,6810.9,2155.54668
"3605","Algeria","Total GHG emissions without LULUCF","2000",111022.5884,71593.26,32922.1284
"3606","Algeria","Total GHG emissions with LULUCF","2000",103142.7884,63445.06,33165.7284
"3607","Angola","Total GHG emissions without LULUCF","2000",46188.93,16317,15931.23
"3608","Angola","Total GHG emissions with LULUCF","2000",43140.5,13243,15953.7
"3609","Antigua and Barbuda","Total GHG emissions without LULUCF","2000",597.75,371.88,142.17
"3610","Antigua and Barbuda","Total GHG emissions with LULUCF","2000",608.95,383.08,142.17
"3611","Argentina","Total GHG emissions without LULUCF","2000",282000.757823091,128323.87052724,84849.6508360796
"3612","Argentina","Total GHG emissions with LULUCF","2000",238702.9035191,84382.9866488885,85433.4334272308
"3613","Armenia","Total GHG emissions without LULUCF","2000",5525.905,3199.573,1845.522
"3614","Armenia","Total GHG emissions with LULUCF","2000",5069.215,2742.883,1845.522
"3615","Azerbaijan","Total GHG emissions without LULUCF","2000",40624.5,29010.24,8839.66
"3616","Azerbaijan","Total GHG emissions with LULUCF","2000",35754.5,24140.24,8839.66000000001
"3617","Bahamas","Total GHG emissions without LULUCF","2000",724.58298,660.4448,25.62378
"3618","Bahamas","Total GHG emissions with LULUCF","2000",-1906.46672,-1981.1452,36.12378
"3619","Bahrain","Total GHG emissions without LULUCF","2000",22372.8,18170,3906
"3620","Bahrain","Total GHG emissions with LULUCF","2000",22372.8,18170,3906
"3621","Bangladesh","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3622","Bangladesh","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3623","Barbados","Total GHG emissions without LULUCF","2000",1516,NA,NA
"3624","Barbados","Total GHG emissions with LULUCF","2000",1471,NA,NA
"3625","Belize","Total GHG emissions without LULUCF","2000",11779.01914,NA,141.54474
"3626","Belize","Total GHG emissions with LULUCF","2000",20707.01914,8088,981.54474
"3627","Benin","Total GHG emissions without LULUCF","2000",6251.03,1416.38,2323.65
"3628","Benin","Total GHG emissions with LULUCF","2000",-5082.11,-13229.81,5329.8
"3629","Bhutan","Total GHG emissions without LULUCF","2000",1555.9,498.07,592.83
"3630","Bhutan","Total GHG emissions with LULUCF","2000",-4753.73,-5811.56,592.83
"3631","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2000",42969.19,7782.84,12764.85
"3632","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2000",71447.21,33992.01,14826
"3633","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2000",15249.48,11633.23,2382.45
"3634","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2000",7947.48,4331.23,2382.45
"3635","Botswana","Total GHG emissions without LULUCF","2000",6139.53901,3979,2160.53901
"3636","Botswana","Total GHG emissions with LULUCF","2000",-36801.43099,-38961.97,2160.53901
"3637","Brazil","Total GHG emissions without LULUCF","2000",725162.144,331466,267296.4
"3638","Brazil","Total GHG emissions with LULUCF","2000",1911180.944,1465624,300879.6
"3639","Brunei Darussalam","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3640","Brunei Darussalam","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3641","Burkina Faso","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3642","Burkina Faso","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3643","Burundi","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3644","Burundi","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3645","Cabo Verde","Total GHG emissions without LULUCF","2000",447.6599,284.952,68.859
"3646","Cabo Verde","Total GHG emissions with LULUCF","2000",469.5029,306.795,68.859
"3647","Cambodia","Total GHG emissions without LULUCF","2000",24109.09,2052.58,19192.11
"3648","Cambodia","Total GHG emissions with LULUCF","2000",-456.58,-23254.55,19865.37
"3649","Cameroon","Total GHG emissions without LULUCF","2000",28939,2991,9828
"3650","Cameroon","Total GHG emissions with LULUCF","2000",-47642,-73611,9849
"3651","Central African Republic","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3652","Central African Republic","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3653","Chad","Total GHG emissions without LULUCF","2000",22880.45,304.99,6250.86
"3654","Chad","Total GHG emissions with LULUCF","2000",-22438.5,-45013.96,6250.86
"3655","Chile","Total GHG emissions without LULUCF","2000",74101.41,54750.5,12282.9
"3656","Chile","Total GHG emissions with LULUCF","2000",11774.41,-7655.79999999999,12331.2
"3657","China","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3658","China","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3659","Colombia","Total GHG emissions without LULUCF","2000",147282.171,63813.831,49088.34
"3660","Colombia","Total GHG emissions with LULUCF","2000",177521.071,93758.761,49354.41
"3661","Comoros","Total GHG emissions without LULUCF","2000",285.050012,82.42065,55.770582
"3662","Comoros","Total GHG emissions with LULUCF","2000",-2889.399988,-3098.22935,55.770582
"3663","Congo","Total GHG emissions without LULUCF","2000",2065.052,1292.15,501.48
"3664","Congo","Total GHG emissions with LULUCF","2000",-80001.418,-81337.11,1011.57
"3665","Cook Islands","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3666","Cook Islands","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3667","Costa Rica","Total GHG emissions without LULUCF","2000",11033.307,5104.674,3363.507
"3668","Costa Rica","Total GHG emissions with LULUCF","2000",7872.807,1842.474,3455.907
"3669","Cote d'Ivoire","Total GHG emissions without LULUCF","2000",271197.4588,60372.311,25147.5
"3670","Cote d'Ivoire","Total GHG emissions with LULUCF","2000",252820.7488,40668.461,26353.74
"3671","Cuba","Total GHG emissions without LULUCF","2000",37697.202,26586.22,7682.01
"3672","Cuba","Total GHG emissions with LULUCF","2000",25213.532,14080.55,7700.91
"3673","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2000",81892,68740,12222
"3674","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2000",65260,52108,12222
"3675","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2000",46749.16,2644.2,37498.86
"3676","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2000",-295463.14,-346059.63,43392.09
"3677","Djibouti","Total GHG emissions without LULUCF","2000",1071.807,342.02,280.287
"3678","Djibouti","Total GHG emissions with LULUCF","2000",-1381.703,-6418.59,4587.387
"3679","Dominica","Total GHG emissions without LULUCF","2000",173.90041,105.8,31.6491
"3680","Dominica","Total GHG emissions with LULUCF","2000",37.62341,-31.8,32.9721
"3681","Dominican Republic","Total GHG emissions without LULUCF","2000",26433.24,18416.75,4836.51
"3682","Dominican Republic","Total GHG emissions with LULUCF","2000",7639.14,-391.820000000003,4849.74
"3683","Ecuador","Total GHG emissions without LULUCF","2000",37033.73,NA,NA
"3684","Ecuador","Total GHG emissions with LULUCF","2000",79252.75,NA,NA
"3685","Egypt","Total GHG emissions without LULUCF","2000",193237.583,128227.945,39433.968
"3686","Egypt","Total GHG emissions with LULUCF","2000",193237.583,128227.945,39433.968
"3687","El Salvador","Total GHG emissions without LULUCF","2000",NA,NA,NA
"3688","El Salvador","Total GHG emissions with LULUCF","2000",NA,NA,NA
"3689","Eritrea","Total GHG emissions without LULUCF","2000",3934,621,3003
"3690","Eritrea","Total GHG emissions with LULUCF","2000",12223,8826,3087
"3691","Afghanistan","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3692","Afghanistan","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3693","Albania","Total GHG emissions without LULUCF","2001",6454.80168,4224.1,2115.87768
"3694","Albania","Total GHG emissions with LULUCF","2001",8961.80168,6731.1,2115.87768
"3695","Algeria","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3696","Algeria","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3697","Angola","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3698","Angola","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3699","Antigua and Barbuda","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3700","Antigua and Barbuda","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3701","Argentina","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3702","Argentina","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3703","Armenia","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3704","Armenia","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3705","Azerbaijan","Total GHG emissions without LULUCF","2001",40828.82,28243.15,9598.47
"3706","Azerbaijan","Total GHG emissions with LULUCF","2001",35935.82,23350.15,9598.47
"3707","Bahamas","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3708","Bahamas","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3709","Bahrain","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3710","Bahrain","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3711","Bangladesh","Total GHG emissions without LULUCF","2001",84906.855,33148.515,35343.84
"3712","Bangladesh","Total GHG emissions with LULUCF","2001",113325.825,61567.485,35343.84
"3713","Barbados","Total GHG emissions without LULUCF","2001",1435,NA,NA
"3714","Barbados","Total GHG emissions with LULUCF","2001",1390,NA,NA
"3715","Belize","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3716","Belize","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3717","Benin","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3718","Benin","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3719","Bhutan","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3720","Bhutan","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3721","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3722","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3723","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2001",16118.46,12239.58,2418.78
"3724","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2001",8906.46,5027.58,2418.78
"3725","Botswana","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3726","Botswana","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3727","Brazil","Total GHG emissions without LULUCF","2001",744084.15,338212,276872.4
"3728","Brazil","Total GHG emissions with LULUCF","2001",1925772.25,1467982,310485
"3729","Brunei Darussalam","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3730","Brunei Darussalam","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3731","Burkina Faso","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3732","Burkina Faso","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3733","Burundi","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3734","Burundi","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3735","Cabo Verde","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3736","Cabo Verde","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3737","Cambodia","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3738","Cambodia","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3739","Cameroon","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3740","Cameroon","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3741","Central African Republic","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3742","Central African Republic","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3743","Chad","Total GHG emissions without LULUCF","2001",24406.47,368.59,6370.98
"3744","Chad","Total GHG emissions with LULUCF","2001",-20145.77,-44183.65,6370.98
"3745","Chile","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3746","Chile","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3747","China","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3748","China","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3749","Colombia","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3750","Colombia","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3751","Comoros","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3752","Comoros","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3753","Congo","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3754","Congo","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3755","Cook Islands","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3756","Cook Islands","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3757","Costa Rica","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3758","Costa Rica","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3759","Cote d'Ivoire","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3760","Cote d'Ivoire","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3761","Cuba","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3762","Cuba","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3763","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3764","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3765","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2001",46007.38,2793,36896.58
"3766","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2001",-307198.71,-353657.2,39843.09
"3767","Djibouti","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3768","Djibouti","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3769","Dominica","Total GHG emissions without LULUCF","2001",184.37602,117.921,32.97
"3770","Dominica","Total GHG emissions with LULUCF","2001",46.77602,-19.679,32.97
"3771","Dominican Republic","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3772","Dominican Republic","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3773","Ecuador","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3774","Ecuador","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3775","Egypt","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3776","Egypt","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3777","El Salvador","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3778","El Salvador","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3779","Eritrea","Total GHG emissions without LULUCF","2001",NA,NA,NA
"3780","Eritrea","Total GHG emissions with LULUCF","2001",NA,NA,NA
"3781","Afghanistan","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3782","Afghanistan","Total GHG emissions with LULUCF","2002",NA,NA,NA
"3783","Albania","Total GHG emissions without LULUCF","2002",6471.21198,4283.95,2072.42868
"3784","Albania","Total GHG emissions with LULUCF","2002",8527.21198,6339.95,2072.42868
"3785","Algeria","Total GHG emissions without LULUCF","2002",NA,NA,NA
"3786","Algeria","Total GHG emissions with LULUCF","2002",NA,NA,NA
