"","party","type","year","ghg","group","co2"
"3976","Azerbaijan","Total GHG emissions with LULUCF","2004",40983.96,"Non-Annex I",27734.79
"3977","Bahamas","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3978","Bahamas","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3979","Bahrain","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3980","Bahrain","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3981","Bangladesh","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3982","Bangladesh","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3983","Barbados","Total GHG emissions without LULUCF","2004",1594,"Non-Annex I",NA
"3984","Barbados","Total GHG emissions with LULUCF","2004",1548,"Non-Annex I",NA
"3985","Belize","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3986","Belize","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3987","Benin","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3988","Benin","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3989","Bhutan","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3990","Bhutan","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3991","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2004",43665.1029,"Non-Annex I",9786.04
"3992","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2004",91712.4143,"Non-Annex I",45989.4
"3993","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2004",17451.84,"Non-Annex I",NA
"3994","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2004",10144.9,"Non-Annex I",NA
"3995","Botswana","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"3996","Botswana","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"3997","Brazil","Total GHG emissions without LULUCF","2004",815887.212,"Non-Annex I",349853
"3998","Brazil","Total GHG emissions with LULUCF","2004",3324850.612,"Non-Annex I",2757344
"3999","Brunei Darussalam","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4000","Brunei Darussalam","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4001","Burkina Faso","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4002","Burkina Faso","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4003","Burundi","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4004","Burundi","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4005","Cabo Verde","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4006","Cabo Verde","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4007","Cambodia","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4008","Cambodia","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4009","Cameroon","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4010","Cameroon","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4011","Central African Republic","Total GHG emissions without LULUCF","2004",32278.7546,"Non-Annex I",193.34
"4012","Central African Republic","Total GHG emissions with LULUCF","2004",-1713646.2454,"Non-Annex I",-1766388.3
"4013","Chad","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4014","Chad","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4015","Chile","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4016","Chile","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4017","China","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4018","China","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4019","Colombia","Total GHG emissions without LULUCF","2004",153884.767,"Non-Annex I",63907.282
"4020","Colombia","Total GHG emissions with LULUCF","2004",179899.297,"Non-Annex I",89627.842
"4021","Comoros","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4022","Comoros","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4023","Congo","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4024","Congo","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4025","Cook Islands","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4026","Cook Islands","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4027","Costa Rica","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4028","Costa Rica","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4029","Cote d'Ivoire","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4030","Cote d'Ivoire","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4031","Cuba","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4032","Cuba","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4033","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4034","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4035","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4036","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4037","Djibouti","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4038","Djibouti","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4039","Dominica","Total GHG emissions without LULUCF","2004",167.21375,"Non-Annex I",110.891
"4040","Dominica","Total GHG emissions with LULUCF","2004",37.61375,"Non-Annex I",-18.709
"4041","Dominican Republic","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4042","Dominican Republic","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4043","Ecuador","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4044","Ecuador","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4045","Egypt","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4046","Egypt","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4047","El Salvador","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4048","El Salvador","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4049","Eritrea","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA
"4050","Eritrea","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA
"4051","Afghanistan","Total GHG emissions without LULUCF","2005",19328.02486,"Non-Annex I",3222.1954
"4052","Afghanistan","Total GHG emissions with LULUCF","2005",28759.09486,"Non-Annex I",12563.3254
"4053","Albania","Total GHG emissions without LULUCF","2005",7131.1297,"Non-Annex I",4953.33
"4054","Albania","Total GHG emissions with LULUCF","2005",8846.1297,"Non-Annex I",6668.33
"4055","Algeria","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4056","Algeria","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4057","Angola","Total GHG emissions without LULUCF","2005",61610.76,"Non-Annex I",27809
"4058","Angola","Total GHG emissions with LULUCF","2005",63518.33,"Non-Annex I",29261
"4059","Antigua and Barbuda","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4060","Antigua and Barbuda","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4061","Argentina","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4062","Argentina","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4063","Armenia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4064","Armenia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4065","Azerbaijan","Total GHG emissions without LULUCF","2005",49322.49,"Non-Annex I",35472.53
"4066","Azerbaijan","Total GHG emissions with LULUCF","2005",43973.49,"Non-Annex I",30123.53
"4067","Bahamas","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4068","Bahamas","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4069","Bahrain","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4070","Bahrain","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4071","Bangladesh","Total GHG emissions without LULUCF","2005",99442.235,"Non-Annex I",40862.335
"4072","Bangladesh","Total GHG emissions with LULUCF","2005",117647.755,"Non-Annex I",59067.855
"4073","Barbados","Total GHG emissions without LULUCF","2005",1643,"Non-Annex I",NA
"4074","Barbados","Total GHG emissions with LULUCF","2005",1590,"Non-Annex I",NA
"4075","Belize","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4076","Belize","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4077","Benin","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4078","Benin","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4079","Bhutan","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4080","Bhutan","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4081","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4082","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4083","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2005",16461.55,"Non-Annex I",NA
"4084","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2005",9047.3,"Non-Annex I",NA
"4085","Botswana","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4086","Botswana","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4087","Brazil","Total GHG emissions without LULUCF","2005",830176.872,"Non-Annex I",356897
"4088","Brazil","Total GHG emissions with LULUCF","2005",2352530.372,"Non-Annex I",1812458
"4089","Brunei Darussalam","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4090","Brunei Darussalam","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4091","Burkina Faso","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4092","Burkina Faso","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4093","Burundi","Total GHG emissions without LULUCF","2005",1480.9107806,"Non-Annex I",140.6933846
"4094","Burundi","Total GHG emissions with LULUCF","2005",-2864.4318794,"Non-Annex I",-4230.7822754
"4095","Cabo Verde","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4096","Cabo Verde","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4097","Cambodia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4098","Cambodia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4099","Cameroon","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4100","Cameroon","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4101","Central African Republic","Total GHG emissions without LULUCF","2005",32295.5651,"Non-Annex I",207.36
"4102","Central African Republic","Total GHG emissions with LULUCF","2005",-1713629.4349,"Non-Annex I",-1766374.28
"4103","Chad","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4104","Chad","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4105","Chile","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4106","Chile","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4107","China","Total GHG emissions without LULUCF","2005",8015000,"Non-Annex I",6381000
"4108","China","Total GHG emissions with LULUCF","2005",7249000,"Non-Annex I",5578000
"4109","Colombia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4110","Colombia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4111","Comoros","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4112","Comoros","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4113","Congo","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4114","Congo","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4115","Cook Islands","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4116","Cook Islands","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4117","Costa Rica","Total GHG emissions without LULUCF","2005",12114.027,"Non-Annex I",5989.104
"4118","Costa Rica","Total GHG emissions with LULUCF","2005",8606.727,"Non-Annex I",2321.404
"4119","Cote d'Ivoire","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4120","Cote d'Ivoire","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4121","Cuba","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4122","Cuba","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4123","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4124","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4125","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4126","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4127","Djibouti","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4128","Djibouti","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4129","Dominica","Total GHG emissions without LULUCF","2005",181.88895,"Non-Annex I",119.056
"4130","Dominica","Total GHG emissions with LULUCF","2005",54.28895,"Non-Annex I",-8.54400000000001
"4131","Dominican Republic","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4132","Dominican Republic","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4133","Ecuador","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4134","Ecuador","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4135","Egypt","Total GHG emissions without LULUCF","2005",241631.5601,"Non-Annex I",169249.695
"4136","Egypt","Total GHG emissions with LULUCF","2005",241631.5601,"Non-Annex I",169249.695
"4137","El Salvador","Total GHG emissions without LULUCF","2005",11069,"Non-Annex I",6062.27
"4138","El Salvador","Total GHG emissions with LULUCF","2005",14450.37,"Non-Annex I",9354.33
"4139","Eritrea","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA
"4140","Eritrea","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA
"4141","Afghanistan","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4142","Afghanistan","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4143","Albania","Total GHG emissions without LULUCF","2006",7183.32668,"Non-Annex I",4944.38
"4144","Albania","Total GHG emissions with LULUCF","2006",8821.32668,"Non-Annex I",6582.38
"4145","Algeria","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4146","Algeria","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4147","Angola","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4148","Angola","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4149","Antigua and Barbuda","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4150","Antigua and Barbuda","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4151","Argentina","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4152","Argentina","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4153","Armenia","Total GHG emissions without LULUCF","2006",7021.64,"Non-Annex I",4173.946
"4154","Armenia","Total GHG emissions with LULUCF","2006",6512.573,"Non-Annex I",3664.879
"4155","Azerbaijan","Total GHG emissions without LULUCF","2006",49235.65,"Non-Annex I",34310.57
"4156","Azerbaijan","Total GHG emissions with LULUCF","2006",43882.65,"Non-Annex I",28957.57
"4157","Bahamas","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4158","Bahamas","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4159","Bahrain","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4160","Bahrain","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4161","Bangladesh","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4162","Bangladesh","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4163","Barbados","Total GHG emissions without LULUCF","2006",1673,"Non-Annex I",NA
"4164","Barbados","Total GHG emissions with LULUCF","2006",1626,"Non-Annex I",NA
"4165","Belize","Total GHG emissions without LULUCF","2006",1302.1482,"Non-Annex I",4.71
"4166","Belize","Total GHG emissions with LULUCF","2006",6456.1482,"Non-Annex I",4297.71
"4167","Benin","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4168","Benin","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4169","Bhutan","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4170","Bhutan","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4171","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4172","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4173","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2006",18721.69,"Non-Annex I",NA
"4174","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2006",11629.44,"Non-Annex I",NA
"4175","Botswana","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4176","Botswana","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4177","Brazil","Total GHG emissions without LULUCF","2006",837355.38,"Non-Annex I",361457
"4178","Brazil","Total GHG emissions with LULUCF","2006",1949017.48,"Non-Annex I",1426141
"4179","Brunei Darussalam","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4180","Brunei Darussalam","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4181","Burkina Faso","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4182","Burkina Faso","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4183","Burundi","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4184","Burundi","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4185","Cabo Verde","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4186","Cabo Verde","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4187","Cambodia","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4188","Cambodia","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4189","Cameroon","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4190","Cameroon","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4191","Central African Republic","Total GHG emissions without LULUCF","2006",9756.0164,"Non-Annex I",214.71
"4192","Central African Republic","Total GHG emissions with LULUCF","2006",-1736168.9836,"Non-Annex I",-1766366.93
"4193","Chad","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4194","Chad","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4195","Chile","Total GHG emissions without LULUCF","2006",78955.1921875771,"Non-Annex I",60056.6647687884
"4196","Chile","Total GHG emissions with LULUCF","2006",59569.2727735199,"Non-Annex I",38752.5203842535
"4197","China","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4198","China","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4199","Colombia","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4200","Colombia","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4201","Comoros","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4202","Comoros","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4203","Congo","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4204","Congo","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4205","Cook Islands","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4206","Cook Islands","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4207","Costa Rica","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4208","Costa Rica","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4209","Cote d'Ivoire","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4210","Cote d'Ivoire","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4211","Cuba","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4212","Cuba","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4213","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4214","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4215","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4216","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4217","Djibouti","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4218","Djibouti","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4219","Dominica","Total GHG emissions without LULUCF","2006",172.3641,"Non-Annex I",122
"4220","Dominica","Total GHG emissions with LULUCF","2006",172.3641,"Non-Annex I",122
"4221","Dominican Republic","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4222","Dominican Republic","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4223","Ecuador","Total GHG emissions without LULUCF","2006",48201.19,"Non-Annex I",NA
"4224","Ecuador","Total GHG emissions with LULUCF","2006",83466.49,"Non-Annex I",NA
"4225","Egypt","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4226","Egypt","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4227","El Salvador","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4228","El Salvador","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4229","Eritrea","Total GHG emissions without LULUCF","2006",NA,"Non-Annex I",NA
"4230","Eritrea","Total GHG emissions with LULUCF","2006",NA,"Non-Annex I",NA
"4231","Afghanistan","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4232","Afghanistan","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4233","Albania","Total GHG emissions without LULUCF","2007",7551.46668,"Non-Annex I",5395.06
"4234","Albania","Total GHG emissions with LULUCF","2007",9169.46668,"Non-Annex I",7013.06
"4235","Algeria","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4236","Algeria","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4237","Angola","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4238","Angola","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4239","Antigua and Barbuda","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4240","Antigua and Barbuda","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4241","Argentina","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4242","Argentina","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4243","Armenia","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4244","Armenia","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4245","Azerbaijan","Total GHG emissions without LULUCF","2007",46944.33,"Non-Annex I",29284.63
"4246","Azerbaijan","Total GHG emissions with LULUCF","2007",41506.33,"Non-Annex I",23846.63
"4247","Bahamas","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4248","Bahamas","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4249","Bahrain","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4250","Bahrain","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4251","Bangladesh","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4252","Bangladesh","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4253","Barbados","Total GHG emissions without LULUCF","2007",1773,"Non-Annex I",NA
"4254","Barbados","Total GHG emissions with LULUCF","2007",1725,"Non-Annex I",NA
"4255","Belize","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4256","Belize","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4257","Benin","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4258","Benin","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4259","Bhutan","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4260","Bhutan","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4261","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4262","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4263","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2007",18788.5,"Non-Annex I",NA
"4264","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2007",11144.31,"Non-Annex I",NA
"4265","Botswana","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4266","Botswana","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4267","Brazil","Total GHG emissions without LULUCF","2007",843618.61,"Non-Annex I",380822
"4268","Brazil","Total GHG emissions with LULUCF","2007",1662577.41,"Non-Annex I",1162334
"4269","Brunei Darussalam","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4270","Brunei Darussalam","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4271","Burkina Faso","Total GHG emissions without LULUCF","2007",20413.01,"Non-Annex I",1604.34
"4272","Burkina Faso","Total GHG emissions with LULUCF","2007",20427.666,"Non-Annex I",1603.855
"4273","Burundi","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4274","Burundi","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4275","Cabo Verde","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4276","Cabo Verde","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4277","Cambodia","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4278","Cambodia","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4279","Cameroon","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4280","Cameroon","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4281","Central African Republic","Total GHG emissions without LULUCF","2007",9777.1971,"Non-Annex I",232.21
"4282","Central African Republic","Total GHG emissions with LULUCF","2007",-1736147.8029,"Non-Annex I",-1766349.43
"4283","Chad","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4284","Chad","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4285","Chile","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4286","Chile","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
"4287","China","Total GHG emissions without LULUCF","2007",NA,"Non-Annex I",NA
"4288","China","Total GHG emissions with LULUCF","2007",NA,"Non-Annex I",NA
