"iso","country","region","year","co2_gcp"
"SLB","Solomon Islands","East Asia & Pacific","2010",329.76
"SLB","Solomon Islands","East Asia & Pacific","2011",344.416
"SLB","Solomon Islands","East Asia & Pacific","2012",348.08
"SLB","Solomon Islands","East Asia & Pacific","2013",373.728
"SLB","Solomon Islands","East Asia & Pacific","2014",329.76
"SLB","Solomon Islands","East Asia & Pacific","2015",293.12
"SLB","Solomon Islands","East Asia & Pacific","2016",289.456
"SLB","Solomon Islands","East Asia & Pacific","2017",285.792
"SLB","Solomon Islands","East Asia & Pacific","2018",298.477163712
"SLB","Solomon Islands","East Asia & Pacific","2019",317.994049616
"SOM","Somalia","Sub-Saharan Africa","1990",729.572140576
"SOM","Somalia","Sub-Saharan Africa","1991",706.501848848
"SOM","Somalia","Sub-Saharan Africa","1992",679.53980288
"SOM","Somalia","Sub-Saharan Africa","1993",639.22206288
"SOM","Somalia","Sub-Saharan Africa","1994",628.21632288
"SOM","Somalia","Sub-Saharan Africa","1995",587.89858288
"SOM","Somalia","Sub-Saharan Africa","1996",567.92
"SOM","Somalia","Sub-Saharan Africa","1997",538.608
"SOM","Somalia","Sub-Saharan Africa","1998",512.96
"SOM","Somalia","Sub-Saharan Africa","1999",490.976
"SOM","Somalia","Sub-Saharan Africa","2000",479.984
"SOM","Somalia","Sub-Saharan Africa","2001",501.968
"SOM","Somalia","Sub-Saharan Africa","2002",586.24
"SOM","Somalia","Sub-Saharan Africa","2003",593.568
"SOM","Somalia","Sub-Saharan Africa","2004",593.568
"SOM","Somalia","Sub-Saharan Africa","2005",593.568
"SOM","Somalia","Sub-Saharan Africa","2006",593.568
"SOM","Somalia","Sub-Saharan Africa","2007",608.224
"SOM","Somalia","Sub-Saharan Africa","2008",600.896
"SOM","Somalia","Sub-Saharan Africa","2009",597.232
"SOM","Somalia","Sub-Saharan Africa","2010",611.888
"SOM","Somalia","Sub-Saharan Africa","2011",611.888
"SOM","Somalia","Sub-Saharan Africa","2012",608.224
"SOM","Somalia","Sub-Saharan Africa","2013",630.208
"SOM","Somalia","Sub-Saharan Africa","2014",630.208
"SOM","Somalia","Sub-Saharan Africa","2015",630.208
"SOM","Somalia","Sub-Saharan Africa","2016",637.536
"SOM","Somalia","Sub-Saharan Africa","2017",637.536
"SOM","Somalia","Sub-Saharan Africa","2018",658.32876032
"SOM","Somalia","Sub-Saharan Africa","2019",677.567021008
"ZAF","South Africa","Sub-Saharan Africa","1990",312972.15608368
"ZAF","South Africa","Sub-Saharan Africa","1991",326068.90054304
"ZAF","South Africa","Sub-Saharan Africa","1992",301368.19249536
"ZAF","South Africa","Sub-Saharan Africa","1993",320389.92870032
"ZAF","South Africa","Sub-Saharan Africa","1994",338624.81409024
"ZAF","South Africa","Sub-Saharan Africa","1995",361641.38831728
"ZAF","South Africa","Sub-Saharan Africa","1996",363673.1072048
"ZAF","South Africa","Sub-Saharan Africa","1997",385458.30516
"ZAF","South Africa","Sub-Saharan Africa","1998",377312.2131024
"ZAF","South Africa","Sub-Saharan Africa","1999",374830.120208
"ZAF","South Africa","Sub-Saharan Africa","2000",378254.8558784
"ZAF","South Africa","Sub-Saharan Africa","2001",371516.6961248
"ZAF","South Africa","Sub-Saharan Africa","2002",356357.4079856
"ZAF","South Africa","Sub-Saharan Africa","2003",404173.0927328
"ZAF","South Africa","Sub-Saharan Africa","2004",449078.6879824
"ZAF","South Africa","Sub-Saharan Africa","2005",415924.6399328
"ZAF","South Africa","Sub-Saharan Africa","2006",446622.5882368
"ZAF","South Africa","Sub-Saharan Africa","2007",464800.2748128
"ZAF","South Africa","Sub-Saharan Africa","2008",494642.2540928
"ZAF","South Africa","Sub-Saharan Africa","2009",502259.44372
"ZAF","South Africa","Sub-Saharan Africa","2010",466930.0081552
"ZAF","South Africa","Sub-Saharan Africa","2011",473948.9519536
"ZAF","South Africa","Sub-Saharan Africa","2012",461138.9656544
"ZAF","South Africa","Sub-Saharan Africa","2013",455865.9438704
"ZAF","South Africa","Sub-Saharan Africa","2014",481884.6879088
"ZAF","South Africa","Sub-Saharan Africa","2015",451590.1199904
"ZAF","South Africa","Sub-Saharan Africa","2016",460042.9679904
"ZAF","South Africa","Sub-Saharan Africa","2017",466103.2239904
"ZAF","South Africa","Sub-Saharan Africa","2018",472001.2388032
"ZAF","South Africa","Sub-Saharan Africa","2019",478608.1005824
"ESP","Spain","Europe & Central Asia","1990",231213.556136
"ESP","Spain","Europe & Central Asia","1991",240953.02077712
"ESP","Spain","Europe & Central Asia","1992",249813.19441136
"ESP","Spain","Europe & Central Asia","1993",241195.18289104
"ESP","Spain","Europe & Central Asia","1994",253661.39358416
"ESP","Spain","Europe & Central Asia","1995",267416.71833744
"ESP","Spain","Europe & Central Asia","1996",254795.32933008
"ESP","Spain","Europe & Central Asia","1997",267306.43915552
"ESP","Spain","Europe & Central Asia","1998",276021.5823632
"ESP","Spain","Europe & Central Asia","1999",299498.67155984
"ESP","Spain","Europe & Central Asia","2000",311267.0465592
"ESP","Spain","Europe & Central Asia","2001",313119.84111488
"ESP","Spain","Europe & Central Asia","2002",333379.51548592
"ESP","Spain","Europe & Central Asia","2003",337588.92698432
"ESP","Spain","Europe & Central Asia","2004",354485.57722784
"ESP","Spain","Europe & Central Asia","2005",369492.124712
"ESP","Spain","Europe & Central Asia","2006",360578.6041904
"ESP","Spain","Europe & Central Asia","2007",368432.6985312
"ESP","Spain","Europe & Central Asia","2008",336624.21011056
"ESP","Spain","Europe & Central Asia","2009",297241.1750504
"ESP","Spain","Europe & Central Asia","2010",283724.99356816
"ESP","Spain","Europe & Central Asia","2011",284543.848324
"ESP","Spain","Europe & Central Asia","2012",278850.69108544
"ESP","Spain","Europe & Central Asia","2013",252763.81727536
"ESP","Spain","Europe & Central Asia","2014",255100.20571376
"ESP","Spain","Europe & Central Asia","2015",271687.3491936
"ESP","Spain","Europe & Central Asia","2016",260759.56365152
"ESP","Spain","Europe & Central Asia","2017",274671.261696
"ESP","Spain","Europe & Central Asia","2018",269654.25352144
"ESP","Spain","Europe & Central Asia","2019",252683.21667664
"LKA","Sri Lanka","South Asia","1990",3829.45969976
"LKA","Sri Lanka","South Asia","1991",4137.030164016
"LKA","Sri Lanka","South Asia","1992",5105.983750288
"LKA","Sri Lanka","South Asia","1993",4975.607378144
"LKA","Sri Lanka","South Asia","1994",5435.781998784
"LKA","Sri Lanka","South Asia","1995",5815.497846816
"LKA","Sri Lanka","South Asia","1996",6970.134980224
"LKA","Sri Lanka","South Asia","1997",7519.559467296
"LKA","Sri Lanka","South Asia","1998",7736.31165328
"LKA","Sri Lanka","South Asia","1999",8517.54738832
"LKA","Sri Lanka","South Asia","2000",10133.816824464
"LKA","Sri Lanka","South Asia","2001",10327.266065712
"LKA","Sri Lanka","South Asia","2002",10946.68317168
"LKA","Sri Lanka","South Asia","2003",10952.12815048
"LKA","Sri Lanka","South Asia","2004",12146.1687936
"LKA","Sri Lanka","South Asia","2005",11935.194050448
"LKA","Sri Lanka","South Asia","2006",11793.656595696
"LKA","Sri Lanka","South Asia","2007",12151.31026496
"LKA","Sri Lanka","South Asia","2008",11987.816297536
"LKA","Sri Lanka","South Asia","2009",12943.48424912
"LKA","Sri Lanka","South Asia","2010",13050.301137904
"LKA","Sri Lanka","South Asia","2011",14886.602355136
"LKA","Sri Lanka","South Asia","2012",15797.950090064
"LKA","Sri Lanka","South Asia","2013",14678.050292752
"LKA","Sri Lanka","South Asia","2014",17689.939545616
"LKA","Sri Lanka","South Asia","2015",19830.147996544
"LKA","Sri Lanka","South Asia","2016",23028.39427272
"LKA","Sri Lanka","South Asia","2017",22984.42627272
"LKA","Sri Lanka","South Asia","2018",22973.233056832
"LKA","Sri Lanka","South Asia","2019",24841.15171416
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1990",106.256
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1991",106.256
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1992",109.92
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1993",113.584
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1994",120.912
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1995",128.24
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1996",131.904
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1997",142.896
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1998",150.224
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","1999",161.216
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2000",172.208
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2001",175.872
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2002",197.856
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2003",197.856
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2004",212.512
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2005",197.856
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2006",201.52
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2007",216.176
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2008",216.176
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2009",223.504
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2010",219.84
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2011",230.832
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2012",219.84
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2013",223.504
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2014",230.832
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2015",234.496
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2016",238.16
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2017",241.824
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2018",249.01388552
"KNA","Saint Kitts and Nevis","Latin America & Caribbean","2019",242.49610584
"SPM","Saint Pierre and Miquelon","North America","1990",91.6
"SPM","Saint Pierre and Miquelon","North America","1991",102.592
"SPM","Saint Pierre and Miquelon","North America","1992",95.264
"SPM","Saint Pierre and Miquelon","North America","1993",73.28
"SPM","Saint Pierre and Miquelon","North America","1994",69.616
"SPM","Saint Pierre and Miquelon","North America","1995",69.616
"SPM","Saint Pierre and Miquelon","North America","1996",69.616
"SPM","Saint Pierre and Miquelon","North America","1997",47.632
"SPM","Saint Pierre and Miquelon","North America","1998",54.96
"SPM","Saint Pierre and Miquelon","North America","1999",54.96
"SPM","Saint Pierre and Miquelon","North America","2000",54.96
"SPM","Saint Pierre and Miquelon","North America","2001",54.96
"SPM","Saint Pierre and Miquelon","North America","2002",58.624
"SPM","Saint Pierre and Miquelon","North America","2003",65.952
"SPM","Saint Pierre and Miquelon","North America","2004",62.288
"SPM","Saint Pierre and Miquelon","North America","2005",65.952
"SPM","Saint Pierre and Miquelon","North America","2006",65.952
"SPM","Saint Pierre and Miquelon","North America","2007",65.952
"SPM","Saint Pierre and Miquelon","North America","2008",65.952
"SPM","Saint Pierre and Miquelon","North America","2009",65.952
"SPM","Saint Pierre and Miquelon","North America","2010",69.616
"SPM","Saint Pierre and Miquelon","North America","2011",69.616
"SPM","Saint Pierre and Miquelon","North America","2012",69.616
"SPM","Saint Pierre and Miquelon","North America","2013",73.28
"SPM","Saint Pierre and Miquelon","North America","2014",76.944
"SPM","Saint Pierre and Miquelon","North America","2015",76.944
"SPM","Saint Pierre and Miquelon","North America","2016",76.944
"SPM","Saint Pierre and Miquelon","North America","2017",76.944
"SPM","Saint Pierre and Miquelon","North America","2018",79.23169168
"SPM","Saint Pierre and Miquelon","North America","2019",77.157853024
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1990",80.608
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1991",84.272
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1992",84.272
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1993",102.592
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1994",120.912
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1995",128.24
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1996",131.904
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1997",131.904
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1998",161.216
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","1999",164.88
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2000",146.56
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2001",179.536
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2002",186.864
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2003",197.856
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2004",219.84
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2005",219.84
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2006",216.176
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2007",260.144
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2008",190.528
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2009",311.44
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2010",219.84
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2011",197.856
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2012",252.816
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2013",208.848
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2014",274.8
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2015",212.512
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2016",252.816
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2017",256.48
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2018",264.105637712
"VCT","Saint Vincent and the Grenadines","Latin America & Caribbean","2019",257.192838528
"SUR","Suriname","Latin America & Caribbean","1990",1738.032059392
"SUR","Suriname","Latin America & Caribbean","1991",2023.805504896
"SUR","Suriname","Latin America & Caribbean","1992",2031.1149504
"SUR","Suriname","Latin America & Caribbean","1993",2038.424395904
"SUR","Suriname","Latin America & Caribbean","1994",2041.720962656
"SUR","Suriname","Latin America & Caribbean","1995",2060.019759088
"SUR","Suriname","Latin America & Caribbean","1996",2081.982551856
"SUR","Suriname","Latin America & Caribbean","1997",2103.945348288
"SUR","Suriname","Latin America & Caribbean","1998",2103.92414472
"SUR","Suriname","Latin America & Caribbean","1999",2122.222937488
"SUR","Suriname","Latin America & Caribbean","2000",2191.81773392
"SUR","Suriname","Latin America & Caribbean","2001",2363.353378928
"SUR","Suriname","Latin America & Caribbean","2002",1560.629808112
"SUR","Suriname","Latin America & Caribbean","2003",1538.345378432
"SUR","Suriname","Latin America & Caribbean","2004",1556.3570052
"SUR","Suriname","Latin America & Caribbean","2005",1589.019095664
"SUR","Suriname","Latin America & Caribbean","2006",1739.055564816
"SUR","Suriname","Latin America & Caribbean","2007",1756.870753552
"SUR","Suriname","Latin America & Caribbean","2008",1935.706621776
"SUR","Suriname","Latin America & Caribbean","2009",1995.348422352
"SUR","Suriname","Latin America & Caribbean","2010",2395.354868512
"SUR","Suriname","Latin America & Caribbean","2011",2179.61425064
"SUR","Suriname","Latin America & Caribbean","2012",2636.398245984
"SUR","Suriname","Latin America & Caribbean","2013",2744.875608272
"SUR","Suriname","Latin America & Caribbean","2014",2836.061572608
"SUR","Suriname","Latin America & Caribbean","2015",2732.783290752
"SUR","Suriname","Latin America & Caribbean","2016",2326.123401648
"SUR","Suriname","Latin America & Caribbean","2017",2520.272694064
"SUR","Suriname","Latin America & Caribbean","2018",2551.816912784
"SUR","Suriname","Latin America & Caribbean","2019",2606.034956448
"SWZ","Swaziland","Sub-Saharan Africa","1990",963.632
"SWZ","Swaziland","Sub-Saharan Africa","1991",875.696
"SWZ","Swaziland","Sub-Saharan Africa","1992",835.392
"SWZ","Swaziland","Sub-Saharan Africa","1993",710.816
"SWZ","Swaziland","Sub-Saharan Africa","1994",1080.88
"SWZ","Swaziland","Sub-Saharan Africa","1995",1062.56
"SWZ","Swaziland","Sub-Saharan Africa","1996",791.424
"SWZ","Swaziland","Sub-Saharan Africa","1997",1146.832
"SWZ","Swaziland","Sub-Saharan Africa","1998",1165.152
"SWZ","Swaziland","Sub-Saharan Africa","1999",1242.096
"SWZ","Swaziland","Sub-Saharan Africa","2000",1212.784
"SWZ","Swaziland","Sub-Saharan Africa","2001",1095.536
"SWZ","Swaziland","Sub-Saharan Africa","2002",1080.88
"SWZ","Swaziland","Sub-Saharan Africa","2003",1003.936
"SWZ","Swaziland","Sub-Saharan Africa","2004",1000.272
"SWZ","Swaziland","Sub-Saharan Africa","2005",1014.928
"SWZ","Swaziland","Sub-Saharan Africa","2006",1014.928
"SWZ","Swaziland","Sub-Saharan Africa","2007",1051.568
"SWZ","Swaziland","Sub-Saharan Africa","2008",1033.248
"SWZ","Swaziland","Sub-Saharan Africa","2009",1073.552
"SWZ","Swaziland","Sub-Saharan Africa","2010",1014.928
"SWZ","Swaziland","Sub-Saharan Africa","2011",1025.92
"SWZ","Swaziland","Sub-Saharan Africa","2012",1190.8
"SWZ","Swaziland","Sub-Saharan Africa","2013",1546.208
"SWZ","Swaziland","Sub-Saharan Africa","2014",901.344
"SWZ","Swaziland","Sub-Saharan Africa","2015",978.288
"SWZ","Swaziland","Sub-Saharan Africa","2016",1179.808
"SWZ","Swaziland","Sub-Saharan Africa","2017",985.616
"SWZ","Swaziland","Sub-Saharan Africa","2018",987.950656832
"SWZ","Swaziland","Sub-Saharan Africa","2019",973.847631376
"SWE","Sweden","Europe & Central Asia","1990",57348.82489504
"SWE","Sweden","Europe & Central Asia","1991",57707.2230488
"SWE","Sweden","Europe & Central Asia","1992",57451.49002848
"SWE","Sweden","Europe & Central Asia","1993",57493.4493504
"SWE","Sweden","Europe & Central Asia","1994",59953.8090456
"SWE","Sweden","Europe & Central Asia","1995",59366.20662384
"SWE","Sweden","Europe & Central Asia","1996",63302.77839888
"SWE","Sweden","Europe & Central Asia","1997",58212.55214592
"SWE","Sweden","Europe & Central Asia","1998",58696.66595024
"SWE","Sweden","Europe & Central Asia","1999",55820.15690272
"SWE","Sweden","Europe & Central Asia","2000",54684.42832496
"SWE","Sweden","Europe & Central Asia","2001",55617.05585008
"SWE","Sweden","Europe & Central Asia","2002",56572.51973152
"SWE","Sweden","Europe & Central Asia","2003",57160.56659648
"SWE","Sweden","Europe & Central Asia","2004",56475.9189944
"SWE","Sweden","Europe & Central Asia","2005",53852.85666784
"SWE","Sweden","Europe & Central Asia","2006",53674.2652104
"SWE","Sweden","Europe & Central Asia","2007",52940.9044352
"SWE","Sweden","Europe & Central Asia","2008",50855.99558944
"SWE","Sweden","Europe & Central Asia","2009",47231.11685024
"SWE","Sweden","Europe & Central Asia","2010",53042.2233784
"SWE","Sweden","Europe & Central Asia","2011",49166.90060288
"SWE","Sweden","Europe & Central Asia","2012",46692.00743184
"SWE","Sweden","Europe & Central Asia","2013",45086.33549648
"SWE","Sweden","Europe & Central Asia","2014",43337.55541552
"SWE","Sweden","Europe & Central Asia","2015",43336.75549104
"SWE","Sweden","Europe & Central Asia","2016",42972.56535936
"SWE","Sweden","Europe & Central Asia","2017",42306.8160464
"SWE","Sweden","Europe & Central Asia","2018",41766.18273376
"SWE","Sweden","Europe & Central Asia","2019",42766.61833136
"CHE","Switzerland","Europe & Central Asia","1990",44154.42094912
"CHE","Switzerland","Europe & Central Asia","1991",46133.82103104
"CHE","Switzerland","Europe & Central Asia","1992",46009.70442336
"CHE","Switzerland","Europe & Central Asia","1993",43601.0231032
"CHE","Switzerland","Europe & Central Asia","1994",42675.89410064
"CHE","Switzerland","Europe & Central Asia","1995",43412.83031696
"CHE","Switzerland","Europe & Central Asia","1996",44098.81967584
"CHE","Switzerland","Europe & Central Asia","1997",43037.26665296
"CHE","Switzerland","Europe & Central Asia","1998",44614.82138208
"CHE","Switzerland","Europe & Central Asia","1999",44445.84096304
"CHE","Switzerland","Europe & Central Asia","2000",43617.59141808
"CHE","Switzerland","Europe & Central Asia","2001",45082.44597728
"CHE","Switzerland","Europe & Central Asia","2002",43467.5961616
"CHE","Switzerland","Europe & Central Asia","2003",44651.90699776
"CHE","Switzerland","Europe & Central Asia","2004",45236.39941632
"CHE","Switzerland","Europe & Central Asia","2005",45788.23496928
"CHE","Switzerland","Europe & Central Asia","2006",45373.68308432
"CHE","Switzerland","Europe & Central Asia","2007",43368.36639456
"CHE","Switzerland","Europe & Central Asia","2008",44714.30997408
"CHE","Switzerland","Europe & Central Asia","2009",43534.71554864
"CHE","Switzerland","Europe & Central Asia","2010",45049.55157456
"CHE","Switzerland","Europe & Central Asia","2011",40985.52352912
"CHE","Switzerland","Europe & Central Asia","2012",42254.7223936
"CHE","Switzerland","Europe & Central Asia","2013",43185.83727296
"CHE","Switzerland","Europe & Central Asia","2014",39234.43281984
"CHE","Switzerland","Europe & Central Asia","2015",38733.19311312
"CHE","Switzerland","Europe & Central Asia","2016",39192.60946896
"CHE","Switzerland","Europe & Central Asia","2017",38182.26502304
"CHE","Switzerland","Europe & Central Asia","2018",36895.48482096
"CHE","Switzerland","Europe & Central Asia","2019",37681.50581328
"SYR","Syria","Middle East & North Africa","1990",37045.25862528
"SYR","Syria","Middle East & North Africa","1991",42200.73925264
"SYR","Syria","Middle East & North Africa","1992",42561.0582584
"SYR","Syria","Middle East & North Africa","1993",45221.68460912
"SYR","Syria","Middle East & North Africa","1994",46189.82922816
"SYR","Syria","Middle East & North Africa","1995",41200.15013344
"SYR","Syria","Middle East & North Africa","1996",42322.260356
"SYR","Syria","Middle East & North Africa","1997",45377.16883072
"SYR","Syria","Middle East & North Africa","1998",49757.52131792
"SYR","Syria","Middle East & North Africa","1999",51771.42330928
"SYR","Syria","Middle East & North Africa","2000",50481.5124024
"SYR","Syria","Middle East & North Africa","2001",48140.69213616
"SYR","Syria","Middle East & North Africa","2002",38438.55673008
"SYR","Syria","Middle East & North Africa","2003",53581.39021168
"SYR","Syria","Middle East & North Africa","2004",50384.6454024
"SYR","Syria","Middle East & North Africa","2005",49880.84734432
"SYR","Syria","Middle East & North Africa","2006",52840.40102512
"SYR","Syria","Middle East & North Africa","2007",65718.48023616
"SYR","Syria","Middle East & North Africa","2008",66877.39588832
"SYR","Syria","Middle East & North Africa","2009",61562.22267888
"SYR","Syria","Middle East & North Africa","2010",60716.40201888
"SYR","Syria","Middle East & North Africa","2011",56139.34919392
"SYR","Syria","Middle East & North Africa","2012",43790.06839232
"SYR","Syria","Middle East & North Africa","2013",35808.985043712
"SYR","Syria","Middle East & North Africa","2014",30112.031135376
"SYR","Syria","Middle East & North Africa","2015",28675.452081872
"SYR","Syria","Middle East & North Africa","2016",28508.246039104
"SYR","Syria","Middle East & North Africa","2017",26401.446039104
"SYR","Syria","Middle East & North Africa","2018",25877.6890152
"SYR","Syria","Middle East & North Africa","2019",26960.685191376
"TWN","Taiwan","East Asia & Pacific","1990",120439.69222656
"TWN","Taiwan","East Asia & Pacific","1991",130615.99470288
"TWN","Taiwan","East Asia & Pacific","1992",139135.80215632
"TWN","Taiwan","East Asia & Pacific","1993",152171.73114064
"TWN","Taiwan","East Asia & Pacific","1994",157875.47052416
"TWN","Taiwan","East Asia & Pacific","1995",165648.23677904
"TWN","Taiwan","East Asia & Pacific","1996",173728.38112352
"TWN","Taiwan","East Asia & Pacific","1997",186936.18900736
"TWN","Taiwan","East Asia & Pacific","1998",197651.64215872
"TWN","Taiwan","East Asia & Pacific","1999",205313.84259696
"TWN","Taiwan","East Asia & Pacific","2000",221919.61377952
"TWN","Taiwan","East Asia & Pacific","2001",224030.45769968
"TWN","Taiwan","East Asia & Pacific","2002",235360.05917264
"TWN","Taiwan","East Asia & Pacific","2003",241630.23188816
"TWN","Taiwan","East Asia & Pacific","2004",250259.25900464
"TWN","Taiwan","East Asia & Pacific","2005",255803.72449136
"TWN","Taiwan","East Asia & Pacific","2006",248964.34424624
"TWN","Taiwan","East Asia & Pacific","2007",273733.91460912
"TWN","Taiwan","East Asia & Pacific","2008",260072.76447536
"TWN","Taiwan","East Asia & Pacific","2009",246906.86263888
"TWN","Taiwan","East Asia & Pacific","2010",264819.64410336
"TWN","Taiwan","East Asia & Pacific","2011",266485.24878288
"TWN","Taiwan","East Asia & Pacific","2012",255476.56607792
"TWN","Taiwan","East Asia & Pacific","2013",257707.6940984
"TWN","Taiwan","East Asia & Pacific","2014",261243.48531568
"TWN","Taiwan","East Asia & Pacific","2015",257156.43240112
"TWN","Taiwan","East Asia & Pacific","2016",265283.76767328
"TWN","Taiwan","East Asia & Pacific","2017",272450.49359888
"TWN","Taiwan","East Asia & Pacific","2018",273104.66698016
"TWN","Taiwan","East Asia & Pacific","2019",262639.34953952
"TJK","Tajikistan","Europe & Central Asia","1990",10133.076707456
"TJK","Tajikistan","Europe & Central Asia","1991",9122.444443344
"TJK","Tajikistan","Europe & Central Asia","1992",7294.62473392
"TJK","Tajikistan","Europe & Central Asia","1993",5161.387889376
"TJK","Tajikistan","Europe & Central Asia","1994",2347.44617056
"TJK","Tajikistan","Europe & Central Asia","1995",2442.887962496
"TJK","Tajikistan","Europe & Central Asia","1996",2822.485177536
"TJK","Tajikistan","Europe & Central Asia","1997",2148.92112416
"TJK","Tajikistan","Europe & Central Asia","1998",2494.409020032
"TJK","Tajikistan","Europe & Central Asia","1999",2515.5455808
"TJK","Tajikistan","Europe & Central Asia","2000",2232.073966352
"TJK","Tajikistan","Europe & Central Asia","2001",2285.4893412
"TJK","Tajikistan","Europe & Central Asia","2002",1872.934222656
"TJK","Tajikistan","Europe & Central Asia","2003",2062.191536464
"TJK","Tajikistan","Europe & Central Asia","2004",2547.275245552
"TJK","Tajikistan","Europe & Central Asia","2005",2421.166293904
"TJK","Tajikistan","Europe & Central Asia","2006",2634.138723136
"TJK","Tajikistan","Europe & Central Asia","2007",3204.293470016
"TJK","Tajikistan","Europe & Central Asia","2008",2881.649020304
"TJK","Tajikistan","Europe & Central Asia","2009",2431.027129168
"TJK","Tajikistan","Europe & Central Asia","2010",2510.428852432
"TJK","Tajikistan","Europe & Central Asia","2011",2316.370507824
"TJK","Tajikistan","Europe & Central Asia","2012",2904.100590672
"TJK","Tajikistan","Europe & Central Asia","2013",2869.155044112
"TJK","Tajikistan","Europe & Central Asia","2014",4485.477582608
"TJK","Tajikistan","Europe & Central Asia","2015",5162.804585968
"TJK","Tajikistan","Europe & Central Asia","2016",6305.369817664
"TJK","Tajikistan","Europe & Central Asia","2017",6872.691449824
"TJK","Tajikistan","Europe & Central Asia","2018",7473.264801648
"TJK","Tajikistan","Europe & Central Asia","2019",8979.88455672
"THA","Thailand","East Asia & Pacific","1990",87917.1520176
"THA","Thailand","East Asia & Pacific","1991",96746.12650864
"THA","Thailand","East Asia & Pacific","1992",106094.48985408
"THA","Thailand","East Asia & Pacific","1993",121213.48091824
"THA","Thailand","East Asia & Pacific","1994",134506.58203216
"THA","Thailand","East Asia & Pacific","1995",156636.06052928
"THA","Thailand","East Asia & Pacific","1996",173728.63331664
"THA","Thailand","East Asia & Pacific","1997",179059.502296
"THA","Thailand","East Asia & Pacific","1998",159239.39148304
"THA","Thailand","East Asia & Pacific","1999",166143.48529616
"THA","Thailand","East Asia & Pacific","2000",170697.56890816
"THA","Thailand","East Asia & Pacific","2001",182484.47931408
"THA","Thailand","East Asia & Pacific","2002",192054.35252752
"THA","Thailand","East Asia & Pacific","2003",203237.37022112
"THA","Thailand","East Asia & Pacific","2004",218514.17837568
"THA","Thailand","East Asia & Pacific","2005",224346.13196464
"THA","Thailand","East Asia & Pacific","2006",227716.87485776
"THA","Thailand","East Asia & Pacific","2007",230761.82747504
