"","party","type","year","ghg","group","co2","region"
"3888","Barbados","Total GHG emissions with LULUCF","2002",1499,"Non-Annex I",NA,"Americas"
"3889","Belize","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3890","Belize","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3891","Benin","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3892","Benin","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3893","Bhutan","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3894","Bhutan","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3895","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2002",30844.6127,"Non-Annex I",9073.28,"Americas"
"3896","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2002",68376.65051,"Non-Annex I",41023.71,"Americas"
"3897","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2002",16080.08,"Non-Annex I",NA,"Europe"
"3898","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2002",11361.08,"Non-Annex I",NA,"Europe"
"3899","Botswana","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3900","Botswana","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3901","Brazil","Total GHG emissions without LULUCF","2002",760963.104,"Non-Annex I",337959,"Americas"
"3902","Brazil","Total GHG emissions with LULUCF","2002",2159764.504,"Non-Annex I",1676706,"Americas"
"3903","Brunei Darussalam","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3904","Brunei Darussalam","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3905","Burkina Faso","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3906","Burkina Faso","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3907","Burundi","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3908","Burundi","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3909","Cabo Verde","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3910","Cabo Verde","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3911","Cambodia","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3912","Cambodia","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3913","Cameroon","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3914","Cameroon","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3915","Central African Republic","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3916","Central African Republic","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3917","Chad","Total GHG emissions without LULUCF","2002",22584.31,"Non-Annex I",452.77,"Africa"
"3918","Chad","Total GHG emissions with LULUCF","2002",-21188.71,"Non-Annex I",-43320.25,"Africa"
"3919","Chile","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3920","Chile","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3921","China","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3922","China","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Asia"
"3923","Colombia","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3924","Colombia","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3925","Comoros","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3926","Comoros","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3927","Congo","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3928","Congo","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3929","Cook Islands","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Oceania"
"3930","Cook Islands","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Oceania"
"3931","Costa Rica","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3932","Costa Rica","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3933","Cote d'Ivoire","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,NA
"3934","Cote d'Ivoire","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,NA
"3935","Cuba","Total GHG emissions without LULUCF","2002",36296.71,"Non-Annex I",24892.95,"Americas"
"3936","Cuba","Total GHG emissions with LULUCF","2002",23147.92,"Non-Annex I",11698.64,"Americas"
"3937","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2002",87330,"Non-Annex I",73779,"Asia"
"3938","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2002",70450,"Non-Annex I",56899,"Asia"
"3939","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2002",45914.01,"Non-Annex I",2651,"Africa"
"3940","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2002",-129565.03,"Non-Annex I",-176072.15,"Africa"
"3941","Djibouti","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3942","Djibouti","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3943","Dominica","Total GHG emissions without LULUCF","2002",177.3377,"Non-Annex I",113.266,"Americas"
"3944","Dominica","Total GHG emissions with LULUCF","2002",44.7377,"Non-Annex I",-19.334,"Americas"
"3945","Dominican Republic","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3946","Dominican Republic","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3947","Dominican Republic","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3948","Dominican Republic","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3949","Ecuador","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3950","Ecuador","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3951","Egypt","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3952","Egypt","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3953","El Salvador","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3954","El Salvador","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Americas"
"3955","Eritrea","Total GHG emissions without LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3956","Eritrea","Total GHG emissions with LULUCF","2002",NA,"Non-Annex I",NA,"Africa"
"3957","Afghanistan","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3958","Afghanistan","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3959","Albania","Total GHG emissions without LULUCF","2003",6827.43368,"Non-Annex I",4614.75,"Europe"
"3960","Albania","Total GHG emissions with LULUCF","2003",8546.43368,"Non-Annex I",6333.75,"Europe"
"3961","Algeria","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3962","Algeria","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3963","Angola","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3964","Angola","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3965","Antigua and Barbuda","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3966","Antigua and Barbuda","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3967","Argentina","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3968","Argentina","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3969","Armenia","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3970","Armenia","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3971","Azerbaijan","Total GHG emissions without LULUCF","2003",43684.26,"Non-Annex I",30733.16,"Asia"
"3972","Azerbaijan","Total GHG emissions with LULUCF","2003",38459.26,"Non-Annex I",25508.16,"Asia"
"3973","Bahamas","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3974","Bahamas","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3975","Bahrain","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3976","Bahrain","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3977","Bangladesh","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3978","Bangladesh","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3979","Barbados","Total GHG emissions without LULUCF","2003",1544,"Non-Annex I",NA,"Americas"
"3980","Barbados","Total GHG emissions with LULUCF","2003",1499,"Non-Annex I",NA,"Americas"
"3981","Belize","Total GHG emissions without LULUCF","2003",1277.1318,"Non-Annex I",3.925,"Americas"
"3982","Belize","Total GHG emissions with LULUCF","2003",6587.1318,"Non-Annex I",4286.925,"Americas"
"3983","Benin","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3984","Benin","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3985","Bhutan","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3986","Bhutan","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3987","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3988","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"3989","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2003",16436.75,"Non-Annex I",NA,"Europe"
"3990","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2003",11448.75,"Non-Annex I",NA,"Europe"
"3991","Botswana","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3992","Botswana","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3993","Brazil","Total GHG emissions without LULUCF","2003",778785.712,"Non-Annex I",333001,"Americas"
"3994","Brazil","Total GHG emissions with LULUCF","2003",3090713.212,"Non-Annex I",2550817,"Americas"
"3995","Brunei Darussalam","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3996","Brunei Darussalam","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"3997","Burkina Faso","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3998","Burkina Faso","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"3999","Burundi","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4000","Burundi","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4001","Cabo Verde","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4002","Cabo Verde","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4003","Cambodia","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4004","Cambodia","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4005","Cameroon","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4006","Cameroon","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4007","Central African Republic","Total GHG emissions without LULUCF","2003",32263.4115,"Non-Annex I",180.46,"Africa"
"4008","Central African Republic","Total GHG emissions with LULUCF","2003",-1713661.5885,"Non-Annex I",-1766401.18,"Africa"
"4009","Chad","Total GHG emissions without LULUCF","2003",25714,"Non-Annex I",4054.6,"Africa"
"4010","Chad","Total GHG emissions with LULUCF","2003",-11979.87,"Non-Annex I",-33639.27,"Africa"
"4011","Chile","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4012","Chile","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4013","China","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4014","China","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4015","Colombia","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4016","Colombia","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4017","Comoros","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4018","Comoros","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4019","Congo","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4020","Congo","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4021","Cook Islands","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Oceania"
"4022","Cook Islands","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Oceania"
"4023","Costa Rica","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4024","Costa Rica","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4025","Cote d'Ivoire","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,NA
"4026","Cote d'Ivoire","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,NA
"4027","Cuba","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4028","Cuba","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4029","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4030","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Asia"
"4031","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2003",45998.98,"Non-Annex I",2645,"Africa"
"4032","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2003",-132780.4,"Non-Annex I",-179378.49,"Africa"
"4033","Djibouti","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4034","Djibouti","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4035","Dominica","Total GHG emissions without LULUCF","2003",176.79787,"Non-Annex I",111.076,"Americas"
"4036","Dominica","Total GHG emissions with LULUCF","2003",45.19787,"Non-Annex I",-20.524,"Americas"
"4037","Dominican Republic","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4038","Dominican Republic","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4039","Dominican Republic","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4040","Dominican Republic","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4041","Ecuador","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4042","Ecuador","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4043","Egypt","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4044","Egypt","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4045","El Salvador","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4046","El Salvador","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Americas"
"4047","Eritrea","Total GHG emissions without LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4048","Eritrea","Total GHG emissions with LULUCF","2003",NA,"Non-Annex I",NA,"Africa"
"4049","Afghanistan","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4050","Afghanistan","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4051","Albania","Total GHG emissions without LULUCF","2004",7192.71468,"Non-Annex I",4939.11,"Europe"
"4052","Albania","Total GHG emissions with LULUCF","2004",8981.71468,"Non-Annex I",6728.11,"Europe"
"4053","Algeria","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4054","Algeria","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4055","Angola","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4056","Angola","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4057","Antigua and Barbuda","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4058","Antigua and Barbuda","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4059","Argentina","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4060","Argentina","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4061","Armenia","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4062","Armenia","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4063","Azerbaijan","Total GHG emissions without LULUCF","2004",46259.96,"Non-Annex I",33010.79,"Asia"
"4064","Azerbaijan","Total GHG emissions with LULUCF","2004",40983.96,"Non-Annex I",27734.79,"Asia"
"4065","Bahamas","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4066","Bahamas","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4067","Bahrain","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4068","Bahrain","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4069","Bangladesh","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4070","Bangladesh","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4071","Barbados","Total GHG emissions without LULUCF","2004",1594,"Non-Annex I",NA,"Americas"
"4072","Barbados","Total GHG emissions with LULUCF","2004",1548,"Non-Annex I",NA,"Americas"
"4073","Belize","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4074","Belize","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4075","Benin","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4076","Benin","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4077","Bhutan","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4078","Bhutan","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4079","Bolivia (Plurinational State of)","Total GHG emissions without LULUCF","2004",43665.1029,"Non-Annex I",9786.04,"Americas"
"4080","Bolivia (Plurinational State of)","Total GHG emissions with LULUCF","2004",91712.4143,"Non-Annex I",45989.4,"Americas"
"4081","Bosnia and Herzegovina","Total GHG emissions without LULUCF","2004",17451.84,"Non-Annex I",NA,"Europe"
"4082","Bosnia and Herzegovina","Total GHG emissions with LULUCF","2004",10144.9,"Non-Annex I",NA,"Europe"
"4083","Botswana","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4084","Botswana","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4085","Brazil","Total GHG emissions without LULUCF","2004",815887.212,"Non-Annex I",349853,"Americas"
"4086","Brazil","Total GHG emissions with LULUCF","2004",3324850.612,"Non-Annex I",2757344,"Americas"
"4087","Brunei Darussalam","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4088","Brunei Darussalam","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4089","Burkina Faso","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4090","Burkina Faso","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4091","Burundi","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4092","Burundi","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4093","Cabo Verde","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4094","Cabo Verde","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4095","Cambodia","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4096","Cambodia","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4097","Cameroon","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4098","Cameroon","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4099","Central African Republic","Total GHG emissions without LULUCF","2004",32278.7546,"Non-Annex I",193.34,"Africa"
"4100","Central African Republic","Total GHG emissions with LULUCF","2004",-1713646.2454,"Non-Annex I",-1766388.3,"Africa"
"4101","Chad","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4102","Chad","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4103","Chile","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4104","Chile","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4105","China","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4106","China","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4107","Colombia","Total GHG emissions without LULUCF","2004",153884.767,"Non-Annex I",63907.282,"Americas"
"4108","Colombia","Total GHG emissions with LULUCF","2004",179899.297,"Non-Annex I",89627.842,"Americas"
"4109","Comoros","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4110","Comoros","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4111","Congo","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4112","Congo","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4113","Cook Islands","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Oceania"
"4114","Cook Islands","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Oceania"
"4115","Costa Rica","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4116","Costa Rica","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4117","Cote d'Ivoire","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,NA
"4118","Cote d'Ivoire","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,NA
"4119","Cuba","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4120","Cuba","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4121","Democratic People's Republic of Korea","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4122","Democratic People's Republic of Korea","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Asia"
"4123","Democratic Republic of the Congo","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4124","Democratic Republic of the Congo","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4125","Djibouti","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4126","Djibouti","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4127","Dominica","Total GHG emissions without LULUCF","2004",167.21375,"Non-Annex I",110.891,"Americas"
"4128","Dominica","Total GHG emissions with LULUCF","2004",37.61375,"Non-Annex I",-18.709,"Americas"
"4129","Dominican Republic","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4130","Dominican Republic","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4131","Dominican Republic","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4132","Dominican Republic","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4133","Ecuador","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4134","Ecuador","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4135","Egypt","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4136","Egypt","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4137","El Salvador","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4138","El Salvador","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Americas"
"4139","Eritrea","Total GHG emissions without LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4140","Eritrea","Total GHG emissions with LULUCF","2004",NA,"Non-Annex I",NA,"Africa"
"4141","Afghanistan","Total GHG emissions without LULUCF","2005",19328.02486,"Non-Annex I",3222.1954,"Asia"
"4142","Afghanistan","Total GHG emissions with LULUCF","2005",28759.09486,"Non-Annex I",12563.3254,"Asia"
"4143","Albania","Total GHG emissions without LULUCF","2005",7131.1297,"Non-Annex I",4953.33,"Europe"
"4144","Albania","Total GHG emissions with LULUCF","2005",8846.1297,"Non-Annex I",6668.33,"Europe"
"4145","Algeria","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4146","Algeria","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Africa"
"4147","Angola","Total GHG emissions without LULUCF","2005",61610.76,"Non-Annex I",27809,"Africa"
"4148","Angola","Total GHG emissions with LULUCF","2005",63518.33,"Non-Annex I",29261,"Africa"
"4149","Antigua and Barbuda","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4150","Antigua and Barbuda","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4151","Argentina","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4152","Argentina","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4153","Armenia","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4154","Armenia","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4155","Azerbaijan","Total GHG emissions without LULUCF","2005",49322.49,"Non-Annex I",35472.53,"Asia"
"4156","Azerbaijan","Total GHG emissions with LULUCF","2005",43973.49,"Non-Annex I",30123.53,"Asia"
"4157","Bahamas","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4158","Bahamas","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Americas"
"4159","Bahrain","Total GHG emissions without LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4160","Bahrain","Total GHG emissions with LULUCF","2005",NA,"Non-Annex I",NA,"Asia"
"4161","Bangladesh","Total GHG emissions without LULUCF","2005",99442.235,"Non-Annex I",40862.335,"Asia"
"4162","Bangladesh","Total GHG emissions with LULUCF","2005",117647.755,"Non-Annex I",59067.855,"Asia"
"4163","Barbados","Total GHG emissions without LULUCF","2005",1643,"Non-Annex I",NA,"Americas"
"4164","Barbados","Total GHG emissions with LULUCF","2005",1590,"Non-Annex I",NA,"Americas"
