"iso","country","year","disaster_type","total_deaths","no_injured","no_affected","no_homeless","total_affected","total_damages_000_us"
"PRT","Portugal","2013","Wildfire",9,NA,NA,NA,NA,NA
"PRT","Portugal","2014","Storm",1,4,50,NA,54,NA
"PRT","Portugal","2015","Flood",1,NA,NA,NA,NA,NA
"PRT","Portugal","2016","Wildfire",3,NA,699,462,1161,157000
"PRT","Portugal","2017","Wildfire",109,275,500,2700,3475,732000
"PRT","Portugal","2018","Storm",2,28,60,NA,88,115500
"PRT","Portugal","2018","Wildfire",NA,79,250,NA,329,NA
"PRT","Portugal","2019","Storm",2,NA,NA,NA,NA,NA
"PRY","Paraguay","1990","Flood",NA,NA,15000,NA,15000,NA
"PRY","Paraguay","1992","Flood",NA,NA,65575,NA,65575,NA
"PRY","Paraguay","1995","Flood",NA,NA,275000,NA,275000,NA
"PRY","Paraguay","1997","Flood",NA,NA,75000,NA,75000,1687
"PRY","Paraguay","1997","Storm",33,77,NA,NA,77,NA
"PRY","Paraguay","1998","Flood",55,NA,NA,NA,NA,5000
"PRY","Paraguay","1999","Drought",12,NA,40000,NA,40000,NA
"PRY","Paraguay","2000","Extreme temperature",8,NA,NA,NA,NA,NA
"PRY","Paraguay","2002","Flood",NA,NA,2765,NA,2765,NA
"PRY","Paraguay","2002","Storm",NA,NA,NA,12500,12500,NA
"PRY","Paraguay","2005","Drought",NA,NA,52990,NA,52990,NA
"PRY","Paraguay","2007","Wildfire",8,NA,125000,NA,125000,30000
"PRY","Paraguay","2008","Drought",4,NA,18000,NA,18000,NA
"PRY","Paraguay","2008","Storm",NA,NA,47655,NA,47655,NA
"PRY","Paraguay","2009","Drought",NA,NA,2e+05,NA,2e+05,NA
"PRY","Paraguay","2009","Flood",NA,NA,12035,NA,12035,820
"PRY","Paraguay","2009","Storm",NA,NA,700,NA,700,NA
"PRY","Paraguay","2010","Extreme temperature",12,NA,NA,NA,NA,NA
"PRY","Paraguay","2011","Storm",NA,NA,NA,2000,2000,NA
"PRY","Paraguay","2012","Drought",NA,NA,1391900,NA,1391900,NA
"PRY","Paraguay","2012","Flood",NA,NA,78945,NA,78945,4000
"PRY","Paraguay","2012","Storm",5,100,25000,NA,25100,2000
"PRY","Paraguay","2013","Drought",NA,NA,75000,NA,75000,NA
"PRY","Paraguay","2013","Flood",NA,NA,61400,NA,61400,NA
"PRY","Paraguay","2013","Storm",NA,NA,50000,NA,50000,25000
"PRY","Paraguay","2014","Flood",NA,NA,233360,NA,233360,NA
"PRY","Paraguay","2015","Flood",12,NA,140150,NA,140150,NA
"PRY","Paraguay","2015","Storm",2,25,10000,NA,10025,NA
"PRY","Paraguay","2018","Flood",NA,NA,46300,NA,46300,NA
"PRY","Paraguay","2019","Flood",40,NA,521197,NA,521197,NA
"PRY","Paraguay","2021","Flood",10,NA,6000,NA,6000,NA
"PSE","Palestine, State of","2010","Flood",NA,NA,NA,500,500,NA
"PSE","Palestine, State of","2012","Flood",NA,NA,1500,NA,1500,NA
"PSE","Palestine, State of","2013","Flood",5,NA,12500,NA,12500,NA
"PSE","Palestine, State of","2013","Storm",1,100,49971,NA,50071,NA
"PSE","Palestine, State of","2015","Storm",4,NA,31050,NA,31050,NA
"PSE","Palestine, State of","2020","Extreme temperature",3,NA,30000,NA,30000,NA
"PYF","French Polynesia","2010","Storm",1,11,3400,NA,3411,11000
"PYF","French Polynesia","2017","Flood",NA,4,4500,500,5004,2000
"QAT","Qatar","2018","Flood",NA,NA,1500,NA,1500,10000
"REU","Réunion","1993","Storm",14,NA,NA,NA,NA,NA
"REU","Réunion","2000","Storm",2,NA,NA,600,600,NA
"REU","Réunion","2002","Storm",NA,300,NA,2800,3100,50000
"REU","Réunion","2007","Storm",2,90,NA,NA,90,NA
"REU","Réunion","2014","Storm",1,15,250,NA,265,85000
"REU","Réunion","2018","Storm",NA,NA,200,NA,200,NA
"ROU","Romania","1991","Flood",108,NA,7000,8000,15000,50000
"ROU","Romania","1993","Storm",3,NA,NA,200,200,NA
"ROU","Romania","1994","Flood",2,NA,NA,NA,NA,3000
"ROU","Romania","1994","Storm",NA,6,NA,5400,5406,NA
"ROU","Romania","1995","Flood",2,NA,NA,5000,5000,3400
"ROU","Romania","1996","Extreme temperature",16,200,NA,NA,200,NA
"ROU","Romania","1997","Flood",20,NA,NA,122320,122320,110000
"ROU","Romania","1997","Storm",12,60,NA,NA,60,NA
"ROU","Romania","1998","Extreme temperature",80,NA,1700,NA,1700,NA
"ROU","Romania","1998","Flood",31,NA,12000,NA,12000,150000
"ROU","Romania","1999","Flood",34,25,8418,590,9033,60000
"ROU","Romania","2000","Drought",NA,NA,NA,NA,NA,5e+05
"ROU","Romania","2000","Extreme temperature",6,100,NA,NA,100,NA
"ROU","Romania","2000","Flood",9,NA,63000,431,63431,100500
"ROU","Romania","2000","Storm",14,NA,NA,300,300,NA
"ROU","Romania","2001","Extreme temperature",10,NA,NA,NA,NA,NA
"ROU","Romania","2001","Flood",7,3,14800,NA,14803,135000
"ROU","Romania","2002","Extreme temperature",10,NA,NA,NA,NA,NA
"ROU","Romania","2002","Flood",9,1,4800,3900,8701,290
"ROU","Romania","2003","Flood",3,NA,NA,600,600,NA
"ROU","Romania","2004","Extreme temperature",27,NA,NA,NA,NA,NA
"ROU","Romania","2004","Flood",10,NA,28128,NA,28128,NA
"ROU","Romania","2004","Storm",12,NA,2400,NA,2400,NA
"ROU","Romania","2005","Extreme temperature",81,500,NA,NA,500,NA
"ROU","Romania","2005","Flood",79,2,55769,800,56571,1313000
"ROU","Romania","2005","Storm",3,NA,NA,NA,NA,NA
"ROU","Romania","2006","Extreme temperature",26,200,NA,NA,200,NA
"ROU","Romania","2006","Flood",51,2,19581,5000,24583,NA
"ROU","Romania","2007","Extreme temperature",68,NA,NA,NA,NA,NA
"ROU","Romania","2007","Flood",12,NA,4260,NA,4260,NA
"ROU","Romania","2008","Extreme temperature",43,20,NA,NA,20,NA
"ROU","Romania","2008","Flood",5,NA,11000,NA,11000,NA
"ROU","Romania","2008","Storm",NA,NA,90,NA,90,NA
"ROU","Romania","2009","Extreme temperature",11,NA,NA,NA,NA,NA
"ROU","Romania","2009","Flood",11,4,NA,NA,4,NA
"ROU","Romania","2010","Extreme temperature",52,NA,NA,NA,NA,NA
"ROU","Romania","2010","Flood",26,NA,12237,NA,12237,1111428
"ROU","Romania","2012","Extreme temperature",86,239,7300,NA,7539,NA
"ROU","Romania","2013","Flood",9,NA,5400,NA,5400,11000
"ROU","Romania","2014","Extreme temperature",13,NA,NA,NA,NA,NA
"ROU","Romania","2014","Flood",4,NA,525,NA,525,NA
"ROU","Romania","2015","Flood",1,NA,1500,NA,1500,NA
"ROU","Romania","2016","Flood",3,NA,300,NA,300,NA
"ROU","Romania","2017","Storm",9,137,NA,NA,137,7300
"ROU","Romania","2018","Extreme temperature",2,NA,NA,NA,NA,NA
"ROU","Romania","2018","Flood",NA,NA,2700,NA,2700,NA
"ROU","Romania","2019","Flood",4,NA,362,NA,362,NA
"ROU","Romania","2020","Flood",3,NA,1161,NA,1161,85000
"RUS","Russian Federation","1992","Flood",NA,NA,NA,NA,NA,48100
"RUS","Russian Federation","1992","Wildfire",31,NA,NA,NA,NA,NA
"RUS","Russian Federation","1993","Extreme temperature",41,60,200,NA,260,NA
"RUS","Russian Federation","1993","Flood",138,453,14300,NA,14753,34000
"RUS","Russian Federation","1994","Extreme temperature",42,NA,NA,NA,NA,NA
"RUS","Russian Federation","1994","Flood",46,NA,797204,429,797633,281000
"RUS","Russian Federation","1994","Storm",12,NA,62,NA,62,65800
"RUS","Russian Federation","1995","Extreme temperature",228,108,NA,NA,108,NA
"RUS","Russian Federation","1995","Storm",145,10,1350,1200,2560,44000
"RUS","Russian Federation","1996","Flood",4,NA,234000,NA,234000,298400
"RUS","Russian Federation","1996","Wildfire",19,NA,NA,600,600,NA
"RUS","Russian Federation","1997","Extreme temperature",22,NA,NA,NA,NA,NA
"RUS","Russian Federation","1997","Flood",2,NA,500,NA,500,174100
"RUS","Russian Federation","1997","Wildfire",14,NA,NA,NA,NA,NA
"RUS","Russian Federation","1998","Extreme temperature",69,263,NA,NA,263,NA
"RUS","Russian Federation","1998","Flood",14,NA,154100,36000,190100,16500
"RUS","Russian Federation","1998","Storm",8,160,NA,NA,160,160000
"RUS","Russian Federation","1998","Wildfire",3,NA,1e+05,683,100683,270000
"RUS","Russian Federation","1999","Extreme temperature",162,246,725000,NA,725246,NA
"RUS","Russian Federation","1999","Flood",NA,NA,NA,1200,1200,NA
"RUS","Russian Federation","1999","Storm",12,NA,NA,NA,NA,NA
"RUS","Russian Federation","1999","Wildfire",NA,NA,NA,NA,NA,113336
"RUS","Russian Federation","2000","Extreme temperature",245,346,NA,NA,346,NA
"RUS","Russian Federation","2000","Flood",3,NA,76501,NA,76501,43895
"RUS","Russian Federation","2000","Storm",9,NA,NA,NA,NA,50
"RUS","Russian Federation","2001","Extreme temperature",753,294,6000,NA,6294,100
"RUS","Russian Federation","2001","Flood",37,NA,375305,NA,375305,291000
"RUS","Russian Federation","2001","Storm",8,28,12000,400,12428,17200
"RUS","Russian Federation","2002","Extreme temperature",242,62,25000,NA,25062,NA
"RUS","Russian Federation","2002","Flood",259,1200,381913,1500,384613,1007970
"RUS","Russian Federation","2002","Storm",8,NA,NA,NA,NA,3000
"RUS","Russian Federation","2002","Wildfire",NA,NA,NA,120,120,NA
"RUS","Russian Federation","2003","Drought",NA,NA,1e+06,NA,1e+06,NA
"RUS","Russian Federation","2003","Flood",NA,NA,600,NA,600,NA
"RUS","Russian Federation","2004","Flood",18,NA,6520,NA,6520,56759
"RUS","Russian Federation","2004","Storm",9,62,6000,NA,6062,6000
"RUS","Russian Federation","2004","Wildfire",9,NA,NA,1000,1000,NA
"RUS","Russian Federation","2005","Extreme temperature",116,14,NA,NA,14,1e+06
"RUS","Russian Federation","2005","Flood",22,NA,9045,NA,9045,23668
"RUS","Russian Federation","2005","Storm",NA,2,NA,NA,2,NA
"RUS","Russian Federation","2006","Flood",NA,NA,7720,NA,7720,132411
"RUS","Russian Federation","2007","Flood",NA,NA,14000,NA,14000,25752
"RUS","Russian Federation","2010","Drought",NA,NA,NA,NA,NA,1400000
"RUS","Russian Federation","2010","Extreme temperature",55760,11,NA,NA,11,4e+05
"RUS","Russian Federation","2010","Flood",23,NA,48464,NA,48464,66000
"RUS","Russian Federation","2010","Wildfire",61,996,5000,1200,7196,1800000
"RUS","Russian Federation","2011","Flood",NA,NA,14169,NA,14169,21015
"RUS","Russian Federation","2011","Storm",1,14,NA,NA,14,3000
"RUS","Russian Federation","2012","Drought",NA,NA,NA,NA,NA,1140000
"RUS","Russian Federation","2012","Extreme temperature",234,1594,NA,NA,1594,NA
"RUS","Russian Federation","2012","Flood",179,3910,37397,5500,46807,617000
"RUS","Russian Federation","2012","Wildfire",2,346,NA,252,598,NA
"RUS","Russian Federation","2013","Flood",4,NA,35635,NA,35635,1e+06
"RUS","Russian Federation","2014","Flood",6,2000,22545,NA,24545,8000
"RUS","Russian Federation","2015","Flood",1,NA,1500,NA,1500,NA
"RUS","Russian Federation","2015","Wildfire",30,977,5000,NA,5977,136820
"RUS","Russian Federation","2016","Flood",NA,NA,11696,NA,11696,12000
"RUS","Russian Federation","2017","Flood",NA,NA,15721,NA,15721,NA
"RUS","Russian Federation","2017","Storm",16,201,NA,NA,201,2000
"RUS","Russian Federation","2018","Flood",10,3,14972,NA,14975,10000
"RUS","Russian Federation","2019","Flood",59,204,50000,NA,50204,486000
"RUS","Russian Federation","2019","Wildfire",NA,NA,NA,NA,NA,106000
"RWA","Rwanda","1996","Drought",NA,NA,82000,NA,82000,NA
"RWA","Rwanda","1999","Drought",NA,NA,894545,NA,894545,NA
"RWA","Rwanda","2001","Flood",12,NA,3000,NA,3000,NA
"RWA","Rwanda","2002","Flood",69,NA,20000,NA,20000,NA
"RWA","Rwanda","2003","Drought",NA,NA,1e+06,NA,1e+06,NA
"RWA","Rwanda","2003","Flood",NA,16,NA,7000,7016,NA
"RWA","Rwanda","2007","Flood",30,NA,4500,NA,4500,9
"RWA","Rwanda","2008","Flood",NA,51,11295,NA,11346,NA
"RWA","Rwanda","2011","Flood",14,20,3588,NA,3608,NA
"RWA","Rwanda","2012","Flood",5,NA,11160,NA,11160,NA
"RWA","Rwanda","2015","Flood",2,6,3425,NA,3431,NA
"RWA","Rwanda","2016","Flood",67,NA,NA,NA,NA,NA
"RWA","Rwanda","2017","Storm",3,28,6525,NA,6553,NA
"RWA","Rwanda","2018","Flood",58,51,26360,NA,26411,22000
"RWA","Rwanda","2019","Flood",28,33,5360,565,5958,NA
"RWA","Rwanda","2020","Flood",111,35,21930,490,22455,NA
"SAU","Saudi Arabia","2002","Flood",19,NA,NA,NA,NA,NA
"SAU","Saudi Arabia","2003","Flood",12,50,13000,NA,13050,NA
"SAU","Saudi Arabia","2004","Flood",5,30,400,NA,430,NA
"SAU","Saudi Arabia","2005","Flood",63,17,50,NA,67,NA
"SAU","Saudi Arabia","2009","Flood",161,NA,NA,10000,10000,9e+05
"SAU","Saudi Arabia","2010","Flood",24,NA,85,NA,85,NA
"SAU","Saudi Arabia","2011","Flood",11,NA,NA,NA,NA,3e+05
"SAU","Saudi Arabia","2012","Flood",19,NA,NA,NA,NA,NA
"SAU","Saudi Arabia","2013","Flood",39,NA,1021,NA,1021,NA
"SAU","Saudi Arabia","2015","Flood",23,NA,NA,NA,NA,2000
"SAU","Saudi Arabia","2016","Flood",21,NA,915,NA,915,NA
"SAU","Saudi Arabia","2016","Storm",3,2,120,NA,122,50000
"SAU","Saudi Arabia","2017","Flood",4,NA,481,NA,481,NA
"SAU","Saudi Arabia","2019","Flood",20,11,1407,NA,1418,NA
"SAU","Saudi Arabia","2020","Flood",3,NA,600,NA,600,NA
"SCG","Serbia Montenegro","1992","Flood",1,NA,NA,6000,6000,NA
"SCG","Serbia Montenegro","1999","Flood",11,NA,60639,10369,71008,NA
"SCG","Serbia Montenegro","2000","Extreme temperature",3,70,NA,NA,70,NA
"SCG","Serbia Montenegro","2000","Flood",NA,NA,6000,NA,6000,NA
"SCG","Serbia Montenegro","2000","Wildfire",NA,NA,NA,12,12,NA
"SCG","Serbia Montenegro","2002","Flood",NA,NA,2400,NA,2400,NA
"SCG","Serbia Montenegro","2005","Extreme temperature",3,NA,NA,NA,NA,NA
"SCG","Serbia Montenegro","2005","Flood",2,NA,1945,1845,3790,NA
"SCG","Serbia Montenegro","2005","Storm",NA,NA,8750,NA,8750,NA
"SCG","Serbia Montenegro","2006","Flood",NA,NA,36200,NA,36200,NA
"SDN","Sudan","1990","Drought",NA,NA,6e+05,NA,6e+05,NA
"SDN","Sudan","1991","Drought",NA,NA,8600000,NA,8600000,NA
"SDN","Sudan","1993","Flood",21,NA,NA,2000,2000,200
"SDN","Sudan","1994","Flood",8,NA,5965,NA,5965,NA
"SDN","Sudan","1996","Drought",NA,NA,160000,NA,160000,NA
"SDN","Sudan","1996","Flood",152,18500,46200,55700,120400,NA
"SDN","Sudan","1997","Flood",8,NA,1e+05,NA,1e+05,NA
"SDN","Sudan","1998","Flood",103,NA,9e+05,1e+05,1e+06,40000
"SDN","Sudan","1998","Wildfire",47,NA,NA,NA,NA,NA
"SDN","Sudan","1999","Drought",NA,NA,2e+06,NA,2e+06,NA
"SDN","Sudan","1999","Flood",38,NA,235841,45000,280841,NA
"SDN","Sudan","2001","Flood",3,NA,97000,NA,97000,2000
"SDN","Sudan","2002","Flood",NA,NA,1e+05,NA,1e+05,NA
"SDN","Sudan","2002","Storm",33,NA,NA,NA,NA,NA
"SDN","Sudan","2003","Flood",20,56,325000,NA,325056,184000
"SDN","Sudan","2005","Flood",5,NA,156000,4780,160780,NA
"SDN","Sudan","2006","Flood",27,NA,161000,6000,167000,NA
"SDN","Sudan","2007","Flood",150,335,365000,2e+05,565335,3e+05
"SDN","Sudan","2009","Flood",20,NA,111455,NA,111455,NA
"SDN","Sudan","2010","Flood",36,12,16350,10000,26362,NA
"SDN","Sudan","2011","Drought",NA,NA,3200000,NA,3200000,NA
"SDN","Sudan","2011","Storm",20,30,NA,NA,30,NA
"SDN","Sudan","2012","Flood",35,135,135000,NA,135135,NA
"SDN","Sudan","2013","Flood",76,133,5e+05,NA,500133,7000
"SDN","Sudan","2014","Flood",39,204,266000,NA,266204,NA
"SDN","Sudan","2015","Drought",NA,NA,8e+05,NA,8e+05,NA
"SDN","Sudan","2015","Extreme temperature",16,NA,NA,NA,NA,NA
"SDN","Sudan","2015","Flood",20,NA,NA,NA,NA,NA
"SDN","Sudan","2016","Flood",171,4,90000,110000,200004,NA
"SDN","Sudan","2017","Flood",25,112,29935,25600,55647,NA
"SDN","Sudan","2018","Flood",46,121,116055,11300,127476,NA
"SDN","Sudan","2019","Flood",78,NA,352498,NA,352498,NA
"SDN","Sudan","2020","Flood",155,13,875000,NA,875013,250000
"SEN","Senegal","1993","Flood",NA,NA,5000,NA,5000,NA
"SEN","Senegal","1994","Flood",NA,NA,NA,17500,17500,NA
"SEN","Senegal","1998","Flood",NA,NA,3e+05,NA,3e+05,NA
"SEN","Senegal","1999","Storm",187,NA,65853,30000,95853,NA
"SEN","Senegal","2002","Drought",NA,NA,284000,NA,284000,NA
"SEN","Senegal","2002","Flood",28,NA,179000,NA,179000,40979
"SEN","Senegal","2003","Flood",8,NA,1277,6492,7769,NA
"SEN","Senegal","2004","Storm",2,NA,NA,1000,1000,NA
"SEN","Senegal","2005","Flood",NA,NA,50000,NA,50000,NA
"SEN","Senegal","2007","Flood",8,NA,5300,NA,5300,NA
"SEN","Senegal","2008","Flood",1,NA,23600,NA,23600,NA
"SEN","Senegal","2009","Flood",6,NA,264000,NA,264000,NA
"SEN","Senegal","2010","Flood",2,63,102453,NA,102516,NA
"SEN","Senegal","2011","Drought",NA,NA,850000,NA,850000,NA
"SEN","Senegal","2011","Flood",NA,6,5214,NA,5220,NA
"SEN","Senegal","2012","Flood",19,NA,57000,NA,57000,10000
"SEN","Senegal","2013","Flood",8,94,163212,NA,163306,NA
"SEN","Senegal","2014","Drought",NA,NA,639702,NA,639702,NA
"SEN","Senegal","2016","Flood",5,106,10540,NA,10646,NA
"SEN","Senegal","2019","Flood",6,49,8919,NA,8968,NA
"SEN","Senegal","2020","Flood",7,NA,16798,NA,16798,18000
"SHN","Saint Helena, Ascension and Tristan da Cunha","2001","Storm",NA,NA,300,NA,300,NA
"SLB","Solomon Islands","1993","Storm",4,NA,88500,NA,88500,NA
"SLB","Solomon Islands","1998","Drought",NA,NA,380,NA,380,NA
"SLB","Solomon Islands","2002","Storm",NA,10,NA,1100,1110,NA
"SLB","Solomon Islands","2003","Storm",NA,NA,275,150,425,NA
"SLB","Solomon Islands","2009","Flood",21,NA,7000,NA,7000,NA
"SLB","Solomon Islands","2010","Flood",2,1,16016,NA,16017,NA
"SLB","Solomon Islands","2010","Storm",NA,NA,NA,590,590,NA
"SLB","Solomon Islands","2012","Flood",NA,NA,4836,NA,4836,NA
"SLB","Solomon Islands","2013","Flood",NA,NA,10227,NA,10227,2000
"SLB","Solomon Islands","2014","Flood",47,NA,52000,NA,52000,24000
"SLB","Solomon Islands","2015","Storm",9,NA,44096,400,44496,2000
"SLB","Solomon Islands","2018","Storm",NA,NA,1000,NA,1000,NA
"SLB","Solomon Islands","2020","Storm",28,NA,NA,NA,NA,NA
"SLE","Sierra Leone","1996","Flood",12,NA,2e+05,NA,2e+05,NA
"SLE","Sierra Leone","1999","Storm",13,3,NA,NA,3,NA
"SLE","Sierra Leone","2004","Flood",10,NA,NA,NA,NA,NA
"SLE","Sierra Leone","2005","Flood",20,NA,15000,NA,15000,NA
"SLE","Sierra Leone","2007","Flood",NA,NA,4500,NA,4500,NA
"SLE","Sierra Leone","2009","Flood",103,15,1455,NA,1470,NA
"SLE","Sierra Leone","2010","Flood",NA,NA,234,NA,234,NA
"SLE","Sierra Leone","2011","Flood",21,NA,NA,NA,NA,NA
"SLE","Sierra Leone","2013","Wildfire",NA,NA,NA,2257,2257,NA
"SLE","Sierra Leone","2015","Flood",10,NA,24303,NA,24303,NA
"SLE","Sierra Leone","2019","Flood",7,NA,10381,NA,10381,NA
"SLV","El Salvador","1992","Flood",2,NA,8000,NA,8000,NA
"SLV","El Salvador","1994","Drought",NA,NA,NA,NA,NA,1000
"SLV","El Salvador","1995","Flood",8,NA,1500,NA,1500,NA
"SLV","El Salvador","1996","Storm",12,NA,NA,NA,NA,10
"SLV","El Salvador","1997","Storm",4,NA,NA,2000,2000,NA
"SLV","El Salvador","1998","Drought",NA,NA,NA,NA,NA,170000
"SLV","El Salvador","1998","Storm",475,NA,84000,NA,84000,388100
"SLV","El Salvador","1999","Flood",7,NA,5450,NA,5450,1500
"SLV","El Salvador","2000","Flood",2,NA,400,NA,400,NA
"SLV","El Salvador","2000","Storm",1,NA,100,NA,100,NA
"SLV","El Salvador","2001","Drought",NA,NA,4e+05,NA,4e+05,22400
"SLV","El Salvador","2001","Flood",NA,NA,1000,NA,1000,NA
"SLV","El Salvador","2002","Flood",1,NA,100,NA,100,NA
"SLV","El Salvador","2002","Storm",NA,NA,500,NA,500,NA
"SLV","El Salvador","2005","Flood",48,NA,2332,NA,2332,NA
"SLV","El Salvador","2005","Storm",69,NA,72141,NA,72141,355700
"SLV","El Salvador","2006","Extreme temperature",1,NA,NA,NA,NA,NA
"SLV","El Salvador","2007","Flood",2,NA,500,NA,500,NA
"SLV","El Salvador","2007","Storm",NA,NA,2800,NA,2800,NA
"SLV","El Salvador","2008","Flood",30,NA,3000,NA,3000,NA
"SLV","El Salvador","2009","Drought",NA,NA,NA,NA,NA,27000
"SLV","El Salvador","2009","Storm",275,NA,75000,15000,90000,939000
"SLV","El Salvador","2010","Storm",17,3,9217,2800,12020,20000
"SLV","El Salvador","2011","Flood",35,NA,3e+05,NA,3e+05,1e+06
"SLV","El Salvador","2014","Drought",NA,NA,7e+05,NA,7e+05,1e+05
"SLV","El Salvador","2015","Flood",1,NA,NA,NA,NA,NA
"SLV","El Salvador","2015","Storm",12,NA,20000,NA,20000,NA
"SLV","El Salvador","2017","Storm",10,4,530,50,584,NA
"SLV","El Salvador","2018","Drought",NA,NA,386610,NA,386610,37000
"SLV","El Salvador","2018","Flood",4,14,7085,NA,7099,NA
"SLV","El Salvador","2020","Storm",33,NA,149840,NA,149840,220000
"SOM","Somalia","1994","Flood",100,NA,NA,NA,NA,NA
"SOM","Somalia","1994","Storm",30,NA,NA,NA,NA,NA
"SOM","Somalia","1995","Flood",20,NA,8500,NA,8500,NA
"SOM","Somalia","1996","Flood",3,NA,100,NA,100,NA
"SOM","Somalia","1997","Flood",2311,NA,1002000,230000,1232000,NA
"SOM","Somalia","1999","Drought",21,NA,1200000,NA,1200000,NA
"SOM","Somalia","2000","Flood",NA,NA,153500,220000,373500,NA
"SOM","Somalia","2001","Flood",NA,NA,6500,NA,6500,NA
"SOM","Somalia","2003","Flood",1,NA,300,NA,300,NA
"SOM","Somalia","2004","Drought",NA,NA,2e+05,NA,2e+05,NA
"SOM","Somalia","2004","Flood",NA,NA,NA,1500,1500,NA
"SOM","Somalia","2005","Drought",2,NA,NA,NA,NA,NA
"SOM","Somalia","2005","Flood",12,20,5000,2500,7520,20
"SOM","Somalia","2006","Flood",102,NA,486500,NA,486500,NA
"SOM","Somalia","2007","Flood",25,12,8000,2000,10012,NA
"SOM","Somalia","2008","Drought",NA,NA,3300000,NA,3300000,NA
"SOM","Somalia","2008","Flood",NA,NA,52000,NA,52000,NA
"SOM","Somalia","2009","Flood",NA,NA,1750,NA,1750,NA
"SOM","Somalia","2010","Drought",20000,NA,4e+06,NA,4e+06,NA
"SOM","Somalia","2010","Flood",11,NA,16000,200,16200,NA
"SOM","Somalia","2011","Drought",NA,NA,3e+06,NA,3e+06,NA
"SOM","Somalia","2011","Flood",NA,NA,2800,NA,2800,NA
"SOM","Somalia","2012","Flood",31,NA,12200,20000,32200,NA
"SOM","Somalia","2013","Flood",7,NA,105000,NA,105000,NA
"SOM","Somalia","2013","Storm",162,NA,142380,NA,142380,2000
"SOM","Somalia","2014","Drought",NA,NA,535624,NA,535624,NA
"SOM","Somalia","2014","Flood",NA,NA,90000,NA,90000,NA
"SOM","Somalia","2015","Drought",NA,NA,4700000,NA,4700000,NA
"SOM","Somalia","2015","Flood",NA,NA,916296,NA,916296,NA
"SOM","Somalia","2015","Storm",NA,NA,4000,NA,4000,NA
"SOM","Somalia","2016","Flood",9,NA,NA,NA,NA,NA
"SOM","Somalia","2018","Flood",5,NA,7e+05,NA,7e+05,80000
"SOM","Somalia","2018","Storm",53,NA,228000,NA,228000,NA
"SOM","Somalia","2019","Drought",NA,NA,1500000,NA,1500000,NA
"SOM","Somalia","2019","Flood",17,NA,5e+05,NA,5e+05,NA
"SOM","Somalia","2019","Storm",6,NA,30000,NA,30000,NA
"SOM","Somalia","2020","Flood",32,20,1191000,NA,1191020,NA
"SOM","Somalia","2020","Storm",9,NA,120000,NA,120000,NA
"SPI","Canary Is","1999","Storm",NA,NA,NA,NA,NA,415000
"SPI","Canary Is","2001","Flood",7,NA,300,NA,300,NA
"SPI","Canary Is","2002","Flood",16,30,400,NA,430,79923
"SPI","Canary Is","2004","Extreme temperature",13,113,NA,NA,113,NA
"SPI","Canary Is","2005","Storm",19,NA,NA,NA,NA,375000
"SPI","Canary Is","2007","Wildfire",NA,NA,300,105,405,NA
"SRB","Serbia","2007","Flood",NA,NA,12370,NA,12370,NA
"SRB","Serbia","2009","Extreme temperature",NA,500,NA,NA,500,NA
"SRB","Serbia","2009","Flood",NA,NA,3210,NA,3210,NA
"SRB","Serbia","2010","Extreme temperature",5,NA,NA,NA,NA,NA
"SRB","Serbia","2010","Flood",2,NA,4900,NA,4900,NA
"SRB","Serbia","2012","Extreme temperature",25,NA,88234,NA,88234,NA
"SRB","Serbia","2013","Flood",NA,NA,3000,NA,3000,NA
"SRB","Serbia","2014","Extreme temperature",NA,NA,3000,NA,3000,NA
"SRB","Serbia","2014","Flood",56,NA,59600,NA,59600,2048262
"SRB","Serbia","2016","Flood",NA,NA,8655,NA,8655,1e+05
"SRB","Serbia","2017","Extreme temperature",6,NA,NA,NA,NA,NA
"SRB","Serbia","2018","Flood",NA,NA,231,NA,231,NA
"SRB","Serbia","2019","Flood",NA,NA,11650,NA,11650,NA
"SRB","Serbia","2020","Flood",NA,NA,2100,NA,2100,28000
"SRB","Serbia","2021","Flood",NA,NA,22,NA,22,NA
"SSD","South Sudan","2008","Flood",17,NA,92791,NA,92791,NA
"SSD","South Sudan","2009","Drought",NA,NA,4300000,NA,4300000,NA
"SSD","South Sudan","2010","Flood",NA,NA,290000,NA,290000,NA
"SSD","South Sudan","2012","Flood",47,NA,157000,NA,157000,NA
"SSD","South Sudan","2013","Flood",99,NA,581000,NA,581000,NA
"SSD","South Sudan","2016","Drought",NA,NA,3600000,NA,3600000,NA
"SSD","South Sudan","2016","Flood",NA,NA,22000,NA,22000,NA
"SSD","South Sudan","2019","Flood",3,NA,934800,NA,934800,NA
"SSD","South Sudan","2019","Wildfire",50,12,NA,NA,12,NA
"SSD","South Sudan","2020","Flood",NA,NA,1042000,NA,1042000,NA
"SUN","Soviet Union","1990","Flood",19,NA,23208,NA,23208,177900
"SUN","Soviet Union","1991","Flood",2,NA,42000,NA,42000,2022000
"SUN","Soviet Union","1991","Storm",41,NA,NA,NA,NA,24000
"SUR","Suriname","2006","Flood",3,NA,25000,NA,25000,NA
"SUR","Suriname","2008","Flood",2,NA,6548,NA,6548,NA
"SVK","Slovakia","1997","Flood",NA,NA,NA,NA,NA,60000
"SVK","Slovakia","1998","Flood",54,61,10850,756,11667,45000
"SVK","Slovakia","1999","Flood",2,NA,35207,941,36148,113300
